nodes
8176,1.0,8076
3230,1.0,3330
6540,1.0,6440
8076,1.0,8176
4967,1.0,4867
6440,1.0,6540
3331,1.0,3231
4867,1.0,4967
8177,1.0,8077
3231,1.0,3331
6541,1.0,6441
8077,1.0,8177
4968,1.0,4868
6441,1.0,6541
3332,1.0,3232
4868,1.0,4968
8178,1.0,8078
3232,1.0,3332
6542,1.0,6442
8078,1.0,8178
4969,1.0,4869
6442,1.0,6542
3333,1.0,3233
4869,1.0,4969
8179,1.0,8079
3233,1.0,3333
6543,1.0,6443
8079,1.0,8179
4970,1.0,4870
6443,1.0,6543
3334,1.0,3234
4870,1.0,4970
8180,1.0,8080
3234,1.0,3334
6544,1.0,6444
8080,1.0,8180
4971,1.0,4871
6444,1.0,6544
3335,1.0,3235
4871,1.0,4971
8181,1.0,8081
3235,1.0,3335
6545,1.0,6445
8081,1.0,8181
4972,1.0,4872
6445,1.0,6545
3336,1.0,3236
4872,1.0,4972
8182,1.0,8082
3236,1.0,3336
6546,1.0,6446
8082,1.0,8182
4973,1.0,4873
6446,1.0,6546
3337,1.0,3237
4873,1.0,4973
8183,1.0,8083
3237,1.0,3337
6547,1.0,6447
8083,1.0,8183
4974,1.0,4874
6447,1.0,6547
3338,1.0,3238
4874,1.0,4974
8184,1.0,8084
3238,1.0,3338
6548,1.0,6448
8084,1.0,8184
4975,1.0,4875
6448,1.0,6548
3339,1.0,3239
4875,1.0,4975
8185,1.0,8085
3239,1.0,3339
6549,1.0,6449
8085,1.0,8185
4976,1.0,4876
6449,1.0,6549
3340,1.0,3240
4876,1.0,4976
8186,1.0,8086
3240,1.0,3340
6550,1.0,6450
8086,1.0,8186
4977,1.0,4877
6450,1.0,6550
3341,1.0,3241
4877,1.0,4977
8187,1.0,8087
3241,1.0,3341
6551,1.0,6451
8087,1.0,8187
4978,1.0,4878
6451,1.0,6551
3342,1.0,3242
4878,1.0,4978
8188,1.0,8088
3242,1.0,3342
6552,1.0,6452
8088,1.0,8188
4979,1.0,4879
6452,1.0,6552
3343,1.0,3243
4879,1.0,4979
8189,1.0,8089
3243,1.0,3343
6553,1.0,6453
8089,1.0,8189
4980,1.0,4880
6453,1.0,6553
3344,1.0,3244
4880,1.0,4980
8190,1.0,8090
3244,1.0,3344
6554,1.0,6454
8090,1.0,8190
4981,1.0,4881
6454,1.0,6554
3345,1.0,3245
4881,1.0,4981
8191,1.0,8091
3245,1.0,3345
6555,1.0,6455
8091,1.0,8191
4982,1.0,4882
6455,1.0,6555
3346,1.0,3246
4882,1.0,4982
8192,1.0,8092
1789,1.0,1790
1790,1.0,1789
9000,1.0,9001
9001,1.0,9000
1790,1.0,1791
1791,1.0,1790
9001,1.0,9002
9002,1.0,9001
1791,1.0,1792
1792,1.0,1791
9002,1.0,9003
9003,1.0,9002
1792,1.0,1793
1793,1.0,1792
9007,1.0,9008
9003,1.0,9004
1793,1.0,1794
9004,1.0,9003
1794,1.0,1793
9004,1.0,9005
1794,1.0,1795
9005,1.0,9004
1795,1.0,1794
9005,1.0,9006
1795,1.0,1796
9006,1.0,9005
1796,1.0,1795
9006,1.0,9007
1796,1.0,1797
9007,1.0,9006
1797,1.0,1796
9008,1.0,9007
1797,1.0,1798
1798,1.0,1797
9008,1.0,9009
9009,1.0,9008
1798,1.0,1799
1799,1.0,1798
9009,1.0,9010
1700,1.0,1600
9010,1.0,9009
1600,1.0,1700
1701,1.0,1601
9010,1.0,9011
1601,1.0,1701
9011,1.0,9010
1702,1.0,1602
1602,1.0,1702
9011,1.0,9012
9012,1.0,9011
1703,1.0,1603
1603,1.0,1703
9012,1.0,9013
1704,1.0,1604
9013,1.0,9012
1604,1.0,1704
1705,1.0,1605
9013,1.0,9014
1605,1.0,1705
9014,1.0,9013
1706,1.0,1606
1606,1.0,1706
9014,1.0,9015
9015,1.0,9014
1707,1.0,1607
1607,1.0,1707
170,1.0,171
171,1.0,170
7364,1.0,7264
7264,1.0,7364
171,1.0,172
7365,1.0,7265
172,1.0,171
7265,1.0,7365
7366,1.0,7266
172,1.0,173
7266,1.0,7366
173,1.0,172
7367,1.0,7267
7267,1.0,7367
173,1.0,174
174,1.0,173
7368,1.0,7268
7268,1.0,7368
174,1.0,175
7369,1.0,7269
175,1.0,174
7269,1.0,7369
7370,1.0,7270
175,1.0,176
7270,1.0,7370
176,1.0,175
7371,1.0,7271
7271,1.0,7371
176,1.0,177
177,1.0,176
7372,1.0,7272
7272,1.0,7372
177,1.0,178
7373,1.0,7273
178,1.0,177
7273,1.0,7373
7374,1.0,7274
178,1.0,179
7274,1.0,7374
179,1.0,178
7375,1.0,7275
7275,1.0,7375
179,1.0,180
180,1.0,179
7376,1.0,7276
7276,1.0,7376
180,1.0,181
7377,1.0,7277
181,1.0,180
7277,1.0,7377
7378,1.0,7278
181,1.0,182
7278,1.0,7378
182,1.0,181
7379,1.0,7279
7279,1.0,7379
182,1.0,183
183,1.0,182
7380,1.0,7280
7280,1.0,7380
183,1.0,184
7381,1.0,7281
184,1.0,183
7281,1.0,7381
7382,1.0,7282
184,1.0,185
7282,1.0,7382
185,1.0,184
7383,1.0,7283
7283,1.0,7383
185,1.0,186
186,1.0,185
7384,1.0,7284
7284,1.0,7384
983,1.0,984
2415,1.0,2515
4154,1.0,4054
5627,1.0,5727
984,1.0,983
4054,1.0,4154
2516,1.0,2416
5728,1.0,5628
2416,1.0,2516
4155,1.0,4055
5628,1.0,5728
984,1.0,985
4055,1.0,4155
985,1.0,984
2517,1.0,2417
5729,1.0,5629
2417,1.0,2517
2869,1.0,2969
4156,1.0,4056
5629,1.0,5729
4056,1.0,4156
985,1.0,986
2518,1.0,2418
5730,1.0,5630
986,1.0,985
2418,1.0,2518
4157,1.0,4057
5630,1.0,5730
4057,1.0,4157
2519,1.0,2419
5731,1.0,5631
986,1.0,987
2419,1.0,2519
4158,1.0,4058
5631,1.0,5731
987,1.0,986
4058,1.0,4158
2520,1.0,2420
5732,1.0,5632
2420,1.0,2520
4159,1.0,4059
5632,1.0,5732
987,1.0,988
4059,1.0,4159
988,1.0,987
2521,1.0,2421
5733,1.0,5633
2421,1.0,2521
2969,1.0,2869
4160,1.0,4060
5633,1.0,5733
4060,1.0,4160
988,1.0,989
2522,1.0,2422
5734,1.0,5634
989,1.0,988
2422,1.0,2522
2968,1.0,2868
4161,1.0,4061
4061,1.0,4161
5634,1.0,5734
2523,1.0,2423
5735,1.0,5635
989,1.0,990
2423,1.0,2523
4162,1.0,4062
5635,1.0,5735
990,1.0,989
4062,1.0,4162
2524,1.0,2424
2868,1.0,2968
5736,1.0,5636
2424,1.0,2524
4163,1.0,4063
5636,1.0,5736
990,1.0,991
4063,1.0,4163
991,1.0,990
2525,1.0,2425
5737,1.0,5637
2425,1.0,2525
4164,1.0,4064
5637,1.0,5737
4064,1.0,4164
991,1.0,992
2526,1.0,2426
5738,1.0,5638
992,1.0,991
2426,1.0,2526
4165,1.0,4065
5638,1.0,5738
4065,1.0,4165
2527,1.0,2427
5739,1.0,5639
992,1.0,993
2427,1.0,2527
4166,1.0,4066
5639,1.0,5739
993,1.0,992
4066,1.0,4166
2528,1.0,2428
5740,1.0,5640
2428,1.0,2528
4167,1.0,4067
5640,1.0,5740
993,1.0,994
4067,1.0,4167
994,1.0,993
2529,1.0,2429
5741,1.0,5641
2429,1.0,2529
4168,1.0,4068
5641,1.0,5741
4068,1.0,4168
994,1.0,995
2530,1.0,2430
5742,1.0,5642
995,1.0,994
2430,1.0,2530
4169,1.0,4069
5642,1.0,5742
4069,1.0,4169
2531,1.0,2431
5743,1.0,5643
995,1.0,996
2431,1.0,2531
4170,1.0,4070
5643,1.0,5743
996,1.0,995
4070,1.0,4170
2532,1.0,2432
5744,1.0,5644
2432,1.0,2532
4171,1.0,4071
5644,1.0,5744
996,1.0,997
4071,1.0,4171
997,1.0,996
2533,1.0,2433
5745,1.0,5645
2433,1.0,2533
4172,1.0,4072
5645,1.0,5745
4072,1.0,4172
997,1.0,998
2534,1.0,2434
5746,1.0,5646
998,1.0,997
2434,1.0,2534
4173,1.0,4073
5646,1.0,5746
4073,1.0,4173
2535,1.0,2435
5747,1.0,5647
998,1.0,999
2435,1.0,2535
4174,1.0,4074
5647,1.0,5747
999,1.0,998
4074,1.0,4174
2536,1.0,2436
5748,1.0,5648
8092,1.0,8192
9821,1.0,9822
8193,1.0,8093
9822,1.0,9821
8093,1.0,8193
8194,1.0,8094
9822,1.0,9823
8094,1.0,8194
9823,1.0,9822
8195,1.0,8095
8095,1.0,8195
9823,1.0,9824
9824,1.0,9823
8196,1.0,8096
8096,1.0,8196
9824,1.0,9825
8197,1.0,8097
9825,1.0,9824
8097,1.0,8197
8198,1.0,8098
9825,1.0,9826
8098,1.0,8198
9826,1.0,9825
8199,1.0,8099
8099,1.0,8199
9826,1.0,9827
9827,1.0,9826
9827,1.0,9828
8200,1.0,8201
9828,1.0,9827
8201,1.0,8200
9828,1.0,9829
8201,1.0,8202
9829,1.0,9828
8202,1.0,8201
9829,1.0,9830
8202,1.0,8203
9830,1.0,9829
8203,1.0,8202
9830,1.0,9831
8207,1.0,8208
9831,1.0,9830
8203,1.0,8204
8204,1.0,8203
9831,1.0,9832
9832,1.0,9831
8204,1.0,8205
8205,1.0,8204
9832,1.0,9833
9833,1.0,9832
8205,1.0,8206
8206,1.0,8205
9833,1.0,9834
9834,1.0,9833
8206,1.0,8207
8207,1.0,8206
9834,1.0,9835
9835,1.0,9834
8208,1.0,8207
9835,1.0,9836
8208,1.0,8209
9836,1.0,9835
8209,1.0,8208
9836,1.0,9837
8209,1.0,8210
9837,1.0,9836
6556,1.0,6456
4983,1.0,4883
6456,1.0,6556
4883,1.0,4983
6557,1.0,6457
4984,1.0,4884
6457,1.0,6557
4884,1.0,4984
6558,1.0,6458
4985,1.0,4885
6458,1.0,6558
4885,1.0,4985
6559,1.0,6459
4986,1.0,4886
6459,1.0,6559
4886,1.0,4986
6560,1.0,6460
4987,1.0,4887
6460,1.0,6560
4887,1.0,4987
6561,1.0,6461
4988,1.0,4888
6461,1.0,6561
4888,1.0,4988
6562,1.0,6462
4989,1.0,4889
6462,1.0,6562
4889,1.0,4989
6563,1.0,6463
4990,1.0,4890
6463,1.0,6563
4890,1.0,4990
6564,1.0,6464
4991,1.0,4891
6464,1.0,6564
4891,1.0,4991
6565,1.0,6465
4992,1.0,4892
6465,1.0,6565
4892,1.0,4992
6566,1.0,6466
4993,1.0,4893
6466,1.0,6566
4893,1.0,4993
6567,1.0,6467
4994,1.0,4894
6467,1.0,6567
4894,1.0,4994
6568,1.0,6468
4995,1.0,4895
6468,1.0,6568
4895,1.0,4995
6569,1.0,6469
4996,1.0,4896
6469,1.0,6569
4896,1.0,4996
6570,1.0,6470
4997,1.0,4897
6470,1.0,6570
4897,1.0,4997
6571,1.0,6471
4998,1.0,4898
6471,1.0,6571
4898,1.0,4998
6572,1.0,6472
4999,1.0,4899
6472,1.0,6572
4899,1.0,4999
6573,1.0,6473
6473,1.0,6573
6574,1.0,6474
5000,1.0,5001
6474,1.0,6574
5001,1.0,5000
6575,1.0,6475
6475,1.0,6575
5001,1.0,5002
5002,1.0,5001
6576,1.0,6476
6476,1.0,6576
3246,1.0,3346
1708,1.0,1608
1608,1.0,1708
3347,1.0,3247
3247,1.0,3347
1709,1.0,1609
1609,1.0,1709
3348,1.0,3248
3248,1.0,3348
1710,1.0,1610
1610,1.0,1710
3349,1.0,3249
3249,1.0,3349
1711,1.0,1611
1611,1.0,1711
3350,1.0,3250
3250,1.0,3350
1712,1.0,1612
1612,1.0,1712
3351,1.0,3251
3251,1.0,3351
1713,1.0,1613
1613,1.0,1713
3352,1.0,3252
3252,1.0,3352
1714,1.0,1614
1614,1.0,1714
3353,1.0,3253
3253,1.0,3353
1715,1.0,1615
1615,1.0,1715
3354,1.0,3254
3254,1.0,3354
1716,1.0,1616
1616,1.0,1716
3355,1.0,3255
3255,1.0,3355
1717,1.0,1617
1617,1.0,1717
3356,1.0,3256
3256,1.0,3356
1718,1.0,1618
1618,1.0,1718
3357,1.0,3257
3257,1.0,3357
1719,1.0,1619
1619,1.0,1719
3358,1.0,3258
3258,1.0,3358
1720,1.0,1620
1620,1.0,1720
3359,1.0,3259
3259,1.0,3359
1721,1.0,1621
1621,1.0,1721
3360,1.0,3260
3260,1.0,3360
1722,1.0,1622
1622,1.0,1722
3361,1.0,3261
3261,1.0,3361
1723,1.0,1623
1623,1.0,1723
3362,1.0,3262
3262,1.0,3362
1724,1.0,1624
1624,1.0,1724
3363,1.0,3263
3263,1.0,3363
1725,1.0,1625
1625,1.0,1725
3364,1.0,3264
3264,1.0,3364
1726,1.0,1626
1626,1.0,1726
3365,1.0,3265
3265,1.0,3365
1727,1.0,1627
1627,1.0,1727
3366,1.0,3266
3266,1.0,3366
1728,1.0,1628
1628,1.0,1728
3367,1.0,3267
9015,1.0,9016
9016,1.0,9015
9016,1.0,9017
9017,1.0,9016
9017,1.0,9018
9018,1.0,9017
9018,1.0,9019
9019,1.0,9018
9019,1.0,9020
9020,1.0,9019
9020,1.0,9021
9021,1.0,9020
9021,1.0,9022
9022,1.0,9021
9022,1.0,9023
9023,1.0,9022
9023,1.0,9024
9024,1.0,9023
9024,1.0,9025
9025,1.0,9024
9025,1.0,9026
9026,1.0,9025
9026,1.0,9027
9027,1.0,9026
9027,1.0,9028
9028,1.0,9027
9028,1.0,9029
9029,1.0,9028
9029,1.0,9030
9030,1.0,9029
9030,1.0,9031
9031,1.0,9030
4175,1.0,4075
5648,1.0,5748
4075,1.0,4175
7385,1.0,7285
5749,1.0,5649
7285,1.0,7385
4176,1.0,4076
5649,1.0,5749
4076,1.0,4176
7386,1.0,7286
5750,1.0,5650
7286,1.0,7386
4177,1.0,4077
5650,1.0,5750
4077,1.0,4177
7387,1.0,7287
5751,1.0,5651
7287,1.0,7387
4178,1.0,4078
5651,1.0,5751
4078,1.0,4178
7388,1.0,7288
5752,1.0,5652
7288,1.0,7388
4179,1.0,4079
5652,1.0,5752
4079,1.0,4179
7389,1.0,7289
5753,1.0,5653
7289,1.0,7389
4180,1.0,4080
5653,1.0,5753
4080,1.0,4180
7390,1.0,7290
5754,1.0,5654
7290,1.0,7390
4181,1.0,4081
5654,1.0,5754
4081,1.0,4181
7391,1.0,7291
5755,1.0,5655
7291,1.0,7391
4182,1.0,4082
5655,1.0,5755
4082,1.0,4182
7392,1.0,7292
5756,1.0,5656
7292,1.0,7392
4183,1.0,4083
5656,1.0,5756
4083,1.0,4183
7393,1.0,7293
5757,1.0,5657
7293,1.0,7393
4184,1.0,4084
5657,1.0,5757
4084,1.0,4184
7394,1.0,7294
5758,1.0,5658
7294,1.0,7394
4185,1.0,4085
5658,1.0,5758
4085,1.0,4185
7395,1.0,7295
5759,1.0,5659
7295,1.0,7395
4186,1.0,4086
5659,1.0,5759
4086,1.0,4186
7396,1.0,7296
5760,1.0,5660
7296,1.0,7396
4187,1.0,4087
5660,1.0,5760
4087,1.0,4187
7397,1.0,7297
5761,1.0,5661
7297,1.0,7397
4188,1.0,4088
5661,1.0,5761
4088,1.0,4188
7398,1.0,7298
5762,1.0,5662
7298,1.0,7398
4189,1.0,4089
5662,1.0,5762
4089,1.0,4189
7399,1.0,7299
5763,1.0,5663
7299,1.0,7399
4190,1.0,4090
5663,1.0,5763
4090,1.0,4190
5764,1.0,5664
4191,1.0,4091
5664,1.0,5764
4091,1.0,4191
7400,1.0,7401
5765,1.0,5665
7401,1.0,7400
4192,1.0,4092
5665,1.0,5765
4092,1.0,4192
5766,1.0,5666
7401,1.0,7402
4193,1.0,4093
5666,1.0,5766
7402,1.0,7401
4093,1.0,4193
5767,1.0,5667
4194,1.0,4094
5667,1.0,5767
7402,1.0,7403
4094,1.0,4194
7403,1.0,7402
5768,1.0,5668
4195,1.0,4095
5668,1.0,5768
4095,1.0,4195
7407,1.0,7408
5769,1.0,5669
7403,1.0,7404
900,1.0,800
2436,1.0,2536
186,1.0,187
800,1.0,900
187,1.0,186
2537,1.0,2437
901,1.0,801
2437,1.0,2537
801,1.0,901
187,1.0,188
2538,1.0,2438
188,1.0,187
902,1.0,802
2438,1.0,2538
802,1.0,902
2539,1.0,2439
188,1.0,189
903,1.0,803
2439,1.0,2539
189,1.0,188
803,1.0,903
2540,1.0,2440
904,1.0,804
2440,1.0,2540
189,1.0,190
804,1.0,904
190,1.0,189
2541,1.0,2441
905,1.0,805
2441,1.0,2541
805,1.0,905
190,1.0,191
2542,1.0,2442
191,1.0,190
906,1.0,806
2442,1.0,2542
806,1.0,906
2543,1.0,2443
191,1.0,192
907,1.0,807
2443,1.0,2543
192,1.0,191
807,1.0,907
2544,1.0,2444
908,1.0,808
2444,1.0,2544
192,1.0,193
808,1.0,908
193,1.0,192
2545,1.0,2445
909,1.0,809
2445,1.0,2545
809,1.0,909
193,1.0,194
2546,1.0,2446
194,1.0,193
910,1.0,810
2446,1.0,2546
810,1.0,910
2547,1.0,2447
194,1.0,195
911,1.0,811
2447,1.0,2547
195,1.0,194
811,1.0,911
2548,1.0,2448
912,1.0,812
2448,1.0,2548
195,1.0,196
812,1.0,912
196,1.0,195
2549,1.0,2449
913,1.0,813
2449,1.0,2549
813,1.0,913
196,1.0,197
2550,1.0,2450
197,1.0,196
914,1.0,814
2450,1.0,2550
814,1.0,914
2551,1.0,2451
197,1.0,198
915,1.0,815
2451,1.0,2551
198,1.0,197
815,1.0,915
2552,1.0,2452
916,1.0,816
2452,1.0,2552
198,1.0,199
816,1.0,916
199,1.0,198
2553,1.0,2453
917,1.0,817
2453,1.0,2553
100,1.0,0
817,1.0,917
0,1.0,100
2554,1.0,2454
101,1.0,1
918,1.0,818
2454,1.0,2554
1,1.0,101
818,1.0,918
2555,1.0,2455
919,1.0,819
2455,1.0,2555
102,1.0,2
819,1.0,919
2,1.0,102
2556,1.0,2456
920,1.0,820
2456,1.0,2556
820,1.0,920
103,1.0,3
2557,1.0,2457
8210,1.0,8209
9837,1.0,9838
8210,1.0,8211
9838,1.0,9837
8211,1.0,8210
9838,1.0,9839
8211,1.0,8212
9839,1.0,9838
8212,1.0,8211
9839,1.0,9840
8212,1.0,8213
9840,1.0,9839
8213,1.0,8212
9840,1.0,9841
8213,1.0,8214
9841,1.0,9840
8214,1.0,8213
9841,1.0,9842
8214,1.0,8215
9842,1.0,9841
8215,1.0,8214
9842,1.0,9843
8215,1.0,8216
9843,1.0,9842
8216,1.0,8215
9843,1.0,9844
8216,1.0,8217
9844,1.0,9843
8217,1.0,8216
9844,1.0,9845
8217,1.0,8218
9845,1.0,9844
8218,1.0,8217
9845,1.0,9846
8218,1.0,8219
9846,1.0,9845
8219,1.0,8218
9846,1.0,9847
8219,1.0,8220
9847,1.0,9846
8220,1.0,8219
9847,1.0,9848
8220,1.0,8221
9848,1.0,9847
8221,1.0,8220
9848,1.0,9849
8221,1.0,8222
9849,1.0,9848
8222,1.0,8221
9849,1.0,9850
8222,1.0,8223
9850,1.0,9849
8223,1.0,8222
9850,1.0,9851
8223,1.0,8224
9851,1.0,9850
8224,1.0,8223
9851,1.0,9852
8224,1.0,8225
9852,1.0,9851
8225,1.0,8224
9852,1.0,9853
3267,1.0,3367
5002,1.0,5003
6577,1.0,6477
5003,1.0,5002
6477,1.0,6577
3368,1.0,3268
3268,1.0,3368
6578,1.0,6478
5007,1.0,5008
6478,1.0,6578
3369,1.0,3269
5003,1.0,5004
3269,1.0,3369
5004,1.0,5003
6579,1.0,6479
6479,1.0,6579
3370,1.0,3270
3270,1.0,3370
5004,1.0,5005
6580,1.0,6480
5005,1.0,5004
6480,1.0,6580
3371,1.0,3271
3271,1.0,3371
6581,1.0,6481
5005,1.0,5006
6481,1.0,6581
3372,1.0,3272
5006,1.0,5005
3272,1.0,3372
6582,1.0,6482
6482,1.0,6582
3373,1.0,3273
5006,1.0,5007
3273,1.0,3373
5007,1.0,5006
6583,1.0,6483
6483,1.0,6583
3374,1.0,3274
3274,1.0,3374
5008,1.0,5007
6584,1.0,6484
6484,1.0,6584
3375,1.0,3275
3275,1.0,3375
5008,1.0,5009
6585,1.0,6485
5009,1.0,5008
6485,1.0,6585
3376,1.0,3276
3276,1.0,3376
6586,1.0,6486
5009,1.0,5010
6486,1.0,6586
3377,1.0,3277
5010,1.0,5009
3277,1.0,3377
6587,1.0,6487
6487,1.0,6587
3378,1.0,3278
5010,1.0,5011
3278,1.0,3378
5011,1.0,5010
6588,1.0,6488
6488,1.0,6588
3379,1.0,3279
3279,1.0,3379
5011,1.0,5012
6589,1.0,6489
5012,1.0,5011
6489,1.0,6589
3380,1.0,3280
3280,1.0,3380
6590,1.0,6490
5012,1.0,5013
6490,1.0,6590
3381,1.0,3281
5013,1.0,5012
3281,1.0,3381
6591,1.0,6491
6491,1.0,6591
3382,1.0,3282
5013,1.0,5014
3282,1.0,3382
5014,1.0,5013
6592,1.0,6492
6492,1.0,6592
3383,1.0,3283
3283,1.0,3383
5014,1.0,5015
6593,1.0,6493
5015,1.0,5014
6493,1.0,6593
3384,1.0,3284
3284,1.0,3384
6594,1.0,6494
5015,1.0,5016
6494,1.0,6594
3385,1.0,3285
5016,1.0,5015
3285,1.0,3385
6595,1.0,6495
6495,1.0,6595
3386,1.0,3286
5016,1.0,5017
3286,1.0,3386
5017,1.0,5016
6596,1.0,6496
6496,1.0,6596
3387,1.0,3287
3287,1.0,3387
5017,1.0,5018
6597,1.0,6497
5018,1.0,5017
6497,1.0,6597
3388,1.0,3288
7404,1.0,7403
1729,1.0,1629
1629,1.0,1729
7404,1.0,7405
1730,1.0,1630
7405,1.0,7404
1630,1.0,1730
1731,1.0,1631
7405,1.0,7406
1631,1.0,1731
7406,1.0,7405
1732,1.0,1632
1632,1.0,1732
7406,1.0,7407
7407,1.0,7406
1733,1.0,1633
1633,1.0,1733
7408,1.0,7407
1734,1.0,1634
1634,1.0,1734
7408,1.0,7409
1735,1.0,1635
7409,1.0,7408
1635,1.0,1735
1736,1.0,1636
7409,1.0,7410
1636,1.0,1736
7410,1.0,7409
1737,1.0,1637
1637,1.0,1737
7410,1.0,7411
7411,1.0,7410
1738,1.0,1638
1638,1.0,1738
7411,1.0,7412
1739,1.0,1639
7412,1.0,7411
1639,1.0,1739
1740,1.0,1640
7412,1.0,7413
1640,1.0,1740
7413,1.0,7412
1741,1.0,1641
1641,1.0,1741
7413,1.0,7414
7414,1.0,7413
1742,1.0,1642
1642,1.0,1742
7414,1.0,7415
1743,1.0,1643
7415,1.0,7414
1643,1.0,1743
1744,1.0,1644
7415,1.0,7416
1644,1.0,1744
7416,1.0,7415
1745,1.0,1645
1645,1.0,1745
7416,1.0,7417
7417,1.0,7416
1746,1.0,1646
1646,1.0,1746
7417,1.0,7418
1747,1.0,1647
7418,1.0,7417
1647,1.0,1747
1748,1.0,1648
7418,1.0,7419
1648,1.0,1748
7419,1.0,7418
1749,1.0,1649
1649,1.0,1749
7419,1.0,7420
9031,1.0,9032
9032,1.0,9031
9032,1.0,9033
9033,1.0,9032
9033,1.0,9034
9034,1.0,9033
9034,1.0,9035
9035,1.0,9034
9035,1.0,9036
9036,1.0,9035
9036,1.0,9037
9037,1.0,9036
9037,1.0,9038
9038,1.0,9037
9038,1.0,9039
9039,1.0,9038
9039,1.0,9040
9040,1.0,9039
9040,1.0,9041
9041,1.0,9040
9041,1.0,9042
9042,1.0,9041
9042,1.0,9043
9043,1.0,9042
9043,1.0,9044
9044,1.0,9043
9044,1.0,9045
9045,1.0,9044
9045,1.0,9046
9046,1.0,9045
9046,1.0,9047
9047,1.0,9046
2457,1.0,2557
4196,1.0,4096
5669,1.0,5769
4096,1.0,4196
2558,1.0,2458
5770,1.0,5670
2458,1.0,2558
4197,1.0,4097
5670,1.0,5770
4097,1.0,4197
2559,1.0,2459
5771,1.0,5671
2459,1.0,2559
4198,1.0,4098
5671,1.0,5771
4098,1.0,4198
2560,1.0,2460
5772,1.0,5672
2460,1.0,2560
4199,1.0,4099
5672,1.0,5772
4099,1.0,4199
2561,1.0,2461
5773,1.0,5673
2461,1.0,2561
5673,1.0,5773
2562,1.0,2462
5774,1.0,5674
2462,1.0,2562
4200,1.0,4201
5674,1.0,5774
4201,1.0,4200
2563,1.0,2463
5775,1.0,5675
2463,1.0,2563
5675,1.0,5775
4201,1.0,4202
2564,1.0,2464
4202,1.0,4201
5776,1.0,5676
2464,1.0,2564
5676,1.0,5776
2565,1.0,2465
4202,1.0,4203
5777,1.0,5677
2465,1.0,2565
4203,1.0,4202
5677,1.0,5777
2566,1.0,2466
5778,1.0,5678
2466,1.0,2566
4207,1.0,4208
5678,1.0,5778
4203,1.0,4204
2567,1.0,2467
4204,1.0,4203
5779,1.0,5679
2467,1.0,2567
5679,1.0,5779
2568,1.0,2468
4204,1.0,4205
5780,1.0,5680
2468,1.0,2568
4205,1.0,4204
5680,1.0,5780
2569,1.0,2469
5781,1.0,5681
2469,1.0,2569
4205,1.0,4206
5681,1.0,5781
4206,1.0,4205
2570,1.0,2470
5782,1.0,5682
2470,1.0,2570
5682,1.0,5782
4206,1.0,4207
2571,1.0,2471
4207,1.0,4206
5783,1.0,5683
2471,1.0,2571
5683,1.0,5783
2572,1.0,2472
4208,1.0,4207
5784,1.0,5684
2472,1.0,2572
5684,1.0,5784
2573,1.0,2473
4208,1.0,4209
5785,1.0,5685
2473,1.0,2573
4209,1.0,4208
5685,1.0,5785
2574,1.0,2474
5786,1.0,5686
2474,1.0,2574
4209,1.0,4210
5686,1.0,5786
4210,1.0,4209
2575,1.0,2475
5787,1.0,5687
2475,1.0,2575
5687,1.0,5787
4210,1.0,4211
2576,1.0,2476
4211,1.0,4210
5788,1.0,5688
2476,1.0,2576
5688,1.0,5788
2577,1.0,2477
4211,1.0,4212
5789,1.0,5689
2477,1.0,2577
4212,1.0,4211
5689,1.0,5789
2578,1.0,2478
5790,1.0,5690
921,1.0,821
6598,1.0,6498
821,1.0,921
6498,1.0,6598
922,1.0,822
6599,1.0,6499
822,1.0,922
6499,1.0,6599
923,1.0,823
823,1.0,923
924,1.0,824
6600,1.0,6601
824,1.0,924
6601,1.0,6600
925,1.0,825
825,1.0,925
6601,1.0,6602
6602,1.0,6601
926,1.0,826
826,1.0,926
6602,1.0,6603
927,1.0,827
6603,1.0,6602
827,1.0,927
928,1.0,828
6607,1.0,6608
828,1.0,928
6603,1.0,6604
6604,1.0,6603
929,1.0,829
829,1.0,929
6604,1.0,6605
930,1.0,830
6605,1.0,6604
830,1.0,930
931,1.0,831
6605,1.0,6606
831,1.0,931
6606,1.0,6605
932,1.0,832
832,1.0,932
6606,1.0,6607
6607,1.0,6606
933,1.0,833
833,1.0,933
6608,1.0,6607
934,1.0,834
834,1.0,934
6608,1.0,6609
935,1.0,835
6609,1.0,6608
835,1.0,935
936,1.0,836
6609,1.0,6610
836,1.0,936
6610,1.0,6609
937,1.0,837
837,1.0,937
6610,1.0,6611
6611,1.0,6610
938,1.0,838
838,1.0,938
6611,1.0,6612
939,1.0,839
6612,1.0,6611
839,1.0,939
940,1.0,840
6612,1.0,6613
840,1.0,940
6613,1.0,6612
941,1.0,841
841,1.0,941
6613,1.0,6614
6614,1.0,6613
3,1.0,103
8225,1.0,8226
8226,1.0,8225
104,1.0,4
4,1.0,104
8226,1.0,8227
8227,1.0,8226
105,1.0,5
5,1.0,105
8227,1.0,8228
8228,1.0,8227
106,1.0,6
6,1.0,106
8228,1.0,8229
8229,1.0,8228
107,1.0,7
7,1.0,107
8229,1.0,8230
8230,1.0,8229
108,1.0,8
8,1.0,108
8230,1.0,8231
8231,1.0,8230
109,1.0,9
9,1.0,109
8231,1.0,8232
8232,1.0,8231
110,1.0,10
10,1.0,110
8232,1.0,8233
8233,1.0,8232
111,1.0,11
11,1.0,111
8233,1.0,8234
