nodes
5685,1.0,5585
7316,1.0,7315
4109,1.0,4108
5585,1.0,5685
9851,1.0,3301
2453,1.0,2353
295,1.0,2188
817,1.0,717
2353,1.0,2453
6494,1.0,6394
717,1.0,817
6394,1.0,6494
2454,1.0,2354
818,1.0,718
2354,1.0,2454
6495,1.0,6395
718,1.0,818
6395,1.0,6495
2455,1.0,2355
8897,1.0,4379
819,1.0,719
2355,1.0,2455
6496,1.0,6396
719,1.0,819
6396,1.0,6496
2456,1.0,2356
820,1.0,720
2356,1.0,2456
6497,1.0,6397
720,1.0,820
6397,1.0,6497
2457,1.0,2357
821,1.0,721
2357,1.0,2457
5297,1.0,3798
721,1.0,821
3798,1.0,5297
6499,1.0,6399
6399,1.0,6499
3718,1.0,2068
2459,1.0,2359
5320,1.0,2816
823,1.0,723
2359,1.0,2459
723,1.0,823
2460,1.0,2360
824,1.0,724
2360,1.0,2460
9,1.0,7561
724,1.0,824
7561,1.0,9
2461,1.0,2361
825,1.0,725
2361,1.0,2461
725,1.0,825
6501,1.0,6502
6502,1.0,6501
2463,1.0,2363
6502,1.0,6503
2363,1.0,2463
6503,1.0,6502
828,1.0,728
6507,1.0,6508
728,1.0,828
988,1.0,9830
2465,1.0,2365
6568,1.0,5436
829,1.0,729
2365,1.0,2465
729,1.0,829
6504,1.0,6505
830,1.0,730
6505,1.0,6504
730,1.0,830
2467,1.0,2367
831,1.0,731
2367,1.0,2467
6505,1.0,6506
731,1.0,831
6506,1.0,6505
2468,1.0,2368
832,1.0,732
2368,1.0,2468
732,1.0,832
6336,1.0,5074
613,1.0,7880
7812,1.0,4730
2470,1.0,2370
6508,1.0,6507
834,1.0,734
2370,1.0,2470
734,1.0,834
2471,1.0,2371
835,1.0,735
2371,1.0,2471
976,1.0,1754
735,1.0,835
836,1.0,736
3640,1.0,9525
736,1.0,836
9525,1.0,3640
2473,1.0,2373
2373,1.0,2473
5449,1.0,6299
3284,1.0,3184
3184,1.0,3284
3741,1.0,2411
2411,1.0,3741
3918,1.0,6960
3285,1.0,3185
3185,1.0,3285
8123,1.0,8124
7953,1.0,3154
8124,1.0,8123
3154,1.0,7953
2553,1.0,8466
3287,1.0,3187
8124,1.0,8125
3187,1.0,3287
8125,1.0,8124
2686,1.0,8653
6031,1.0,6293
8125,1.0,8126
8126,1.0,8125
3289,1.0,3189
3189,1.0,3289
8305,1.0,5820
3290,1.0,3190
5820,1.0,8305
3190,1.0,3290
2653,1.0,4815
3291,1.0,3191
8127,1.0,8128
3191,1.0,3291
8128,1.0,8127
3267,1.0,3000
3292,1.0,3192
3192,1.0,3292
3909,1.0,2618
2618,1.0,3909
2744,1.0,5084
3293,1.0,3193
3193,1.0,3293
8129,1.0,8130
3294,1.0,3194
8130,1.0,8129
3194,1.0,3294
3295,1.0,3195
8130,1.0,8131
3195,1.0,3295
8131,1.0,8130
3296,1.0,3196
3196,1.0,3296
3858,1.0,9035
9035,1.0,3858
7755,1.0,2322
3297,1.0,3197
3197,1.0,3297
8132,1.0,8133
3298,1.0,3198
8133,1.0,8132
3198,1.0,3298
2358,1.0,4418
1634,1.0,1492
8133,1.0,8134
3000,1.0,3267
8134,1.0,8133
9656,1.0,4512
4512,1.0,9656
3424,1.0,2009
2009,1.0,3424
8135,1.0,8136
8136,1.0,8135
3301,1.0,3302
3302,1.0,3301
8136,1.0,8137
8137,1.0,8136
3302,1.0,3303
3303,1.0,3302
4448,1.0,8046
8046,1.0,4448
1545,1.0,1645
2930,1.0,4717
4717,1.0,2930
4043,1.0,7930
1646,1.0,1546
3628,1.0,3103
1546,1.0,1646
6903,1.0,9776
393,1.0,7774
4184,1.0,5974
2518,1.0,7317
5974,1.0,4184
4916,1.0,4917
4917,1.0,4916
6800,1.0,4336
1648,1.0,1548
9751,1.0,9752
1548,1.0,1648
9752,1.0,9751
4917,1.0,4918
1649,1.0,1549
4918,1.0,4917
1549,1.0,1649
7557,1.0,2525
2525,1.0,7557
1650,1.0,1550
4918,1.0,4919
1550,1.0,1650
4919,1.0,4918
383,1.0,1159
2429,1.0,9019
1651,1.0,1551
1159,1.0,383
1551,1.0,1651
3863,1.0,3095
3095,1.0,3863
7920,1.0,8948
1652,1.0,1552
6925,1.0,9080
1552,1.0,1652
9080,1.0,6925
4920,1.0,4921
1653,1.0,1553
4921,1.0,4920
1553,1.0,1653
9755,1.0,9756
9756,1.0,9755
2612,1.0,6068
1654,1.0,1554
4921,1.0,4922
1554,1.0,1654
4922,1.0,4921
9756,1.0,9757
1655,1.0,1555
9757,1.0,9756
1555,1.0,1655
4922,1.0,4923
4923,1.0,4922
2981,1.0,5768
1656,1.0,1556
9757,1.0,9758
1556,1.0,1656
9758,1.0,9757
8986,1.0,1786
293,1.0,5364
1657,1.0,1557
1786,1.0,8986
1557,1.0,1657
9758,1.0,9759
9759,1.0,9758
9495,1.0,210
7515,1.0,1321
4924,1.0,4925
1321,1.0,7515
4925,1.0,4924
9759,1.0,9760
1659,1.0,1559
9760,1.0,9759
1559,1.0,1659
4925,1.0,4926
4926,1.0,4925
5529,1.0,2585
1660,1.0,1560
9760,1.0,9761
1560,1.0,1660
9761,1.0,9760
6681,1.0,3738
6936,1.0,1777
7486,1.0,4720
9968,1.0,9289
4720,1.0,7486
8378,1.0,2071
2071,1.0,8378
421,1.0,2507
1662,1.0,1562
4927,1.0,4928
1562,1.0,1662
4928,1.0,4927
1369,1.0,8074
8817,1.0,5989
1663,1.0,1563
7653,1.0,5467
1563,1.0,1663
4928,1.0,4929
4929,1.0,4928
9861,1.0,6314
1664,1.0,1564
9763,1.0,9764
1564,1.0,1664
9764,1.0,9763
4929,1.0,4930
8930,1.0,8462
4675,1.0,9249
4930,1.0,4929
5500,1.0,1843
9764,1.0,9765
9765,1.0,9764
1666,1.0,1566
7560,1.0,3395
2,1.0,3
7316,1.0,7317
5832,1.0,1015
4109,1.0,4110
7317,1.0,7316
4110,1.0,4109
8712,1.0,2191
2936,1.0,4269
1962,1.0,9941
4110,1.0,4111
4269,1.0,2936
4111,1.0,4110
5688,1.0,5588
5588,1.0,5688
8945,1.0,8946
7318,1.0,7319
8946,1.0,8945
4111,1.0,4112
5689,1.0,5589
7319,1.0,7318
4112,1.0,4111
5589,1.0,5689
8946,1.0,8947
5690,1.0,5590
7319,1.0,7320
8947,1.0,8946
4112,1.0,4113
5590,1.0,5690
7320,1.0,7319
4113,1.0,4112
5691,1.0,5591
8947,1.0,8948
5591,1.0,5691
7320,1.0,7321
8948,1.0,8947
4113,1.0,4114
7321,1.0,7320
4114,1.0,4113
5692,1.0,5592
5592,1.0,5692
8948,1.0,8949
6861,1.0,1593
8949,1.0,8948
1260,1.0,4220
5693,1.0,5593
8659,1.0,5497
4220,1.0,1260
5593,1.0,5693
8949,1.0,8950
5694,1.0,5594
7322,1.0,7323
8950,1.0,8949
6099,1.0,8915
5594,1.0,5694
7323,1.0,7322
8915,1.0,6099
5695,1.0,5595
8950,1.0,8951
5595,1.0,5695
7323,1.0,7324
8951,1.0,8950
4116,1.0,4117
7324,1.0,7323
4117,1.0,4116
5696,1.0,5596
5596,1.0,5696
839,1.0,4060
5926,1.0,2454
4060,1.0,839
4117,1.0,4118
5697,1.0,5597
2454,1.0,5926
4118,1.0,4117
5597,1.0,5697
8952,1.0,8953
7325,1.0,7326
8953,1.0,8952
4118,1.0,4119
7326,1.0,7325
4119,1.0,4118
5699,1.0,5599
8953,1.0,8954
5599,1.0,5699
5315,1.0,1856
8954,1.0,8953
3153,1.0,7767
1856,1.0,5315
7767,1.0,3153
705,1.0,4325
7327,1.0,7328
4088,1.0,4875
4120,1.0,4121
7328,1.0,7327
4121,1.0,4120
8955,1.0,8956
7328,1.0,7329
8956,1.0,8955
2816,1.0,5320
5701,1.0,5702
7329,1.0,7328
1454,1.0,5172
5702,1.0,5701
8956,1.0,8957
7329,1.0,7330
8957,1.0,8956
188,1.0,7027
5702,1.0,5703
7330,1.0,7329
7027,1.0,188
5703,1.0,5702
8957,1.0,8958
6156,1.0,3759
8958,1.0,8957
9201,1.0,2226
5707,1.0,5708
3759,1.0,6156
2226,1.0,9201
5703,1.0,5704
5704,1.0,5703
5359,1.0,8550
7331,1.0,7332
8550,1.0,5359
4124,1.0,4125
7332,1.0,7331
4125,1.0,4124
5704,1.0,5705
7371,1.0,7549
2752,1.0,9214
9214,1.0,2752
6511,1.0,6512
839,1.0,739
6512,1.0,6511
739,1.0,839
5112,1.0,6452
840,1.0,740
5024,1.0,1445
740,1.0,840
1445,1.0,5024
1738,1.0,4745
841,1.0,741
741,1.0,841
6513,1.0,6514
6514,1.0,6513
6727,1.0,8709
842,1.0,742
742,1.0,842
6514,1.0,6515
843,1.0,743
6515,1.0,6514
743,1.0,843
844,1.0,744
6515,1.0,6516
744,1.0,844
6516,1.0,6515
197,1.0,1975
845,1.0,745
745,1.0,845
6516,1.0,6517
6517,1.0,6516
8382,1.0,1107
1840,1.0,4948
4948,1.0,1840
5668,1.0,2952
847,1.0,747
2952,1.0,5668
747,1.0,847
848,1.0,748
6518,1.0,6519
748,1.0,848
6519,1.0,6518
8129,1.0,8466
3113,1.0,6856
6856,1.0,3113
6464,1.0,9928
2919,1.0,2912
6276,1.0,5206
9699,1.0,8581
8581,1.0,9699
8487,1.0,5264
9419,1.0,6058
7298,1.0,3667
6058,1.0,9419
852,1.0,752
6521,1.0,6522
752,1.0,852
6522,1.0,6521
3504,1.0,9793
853,1.0,753
753,1.0,853
544,1.0,7641
7641,1.0,544
6222,1.0,6470
854,1.0,754
754,1.0,854
4450,1.0,7802
855,1.0,755
7802,1.0,4450
755,1.0,855
2564,1.0,6733
856,1.0,756
9149,1.0,8637
756,1.0,856
4815,1.0,2653
6442,1.0,2165
857,1.0,757
757,1.0,857
7223,1.0,4502
4502,1.0,7223
462,1.0,4713
5733,1.0,1887
1887,1.0,5733
2474,1.0,2374
48,1.0,49
2374,1.0,2474
49,1.0,48
6931,1.0,7241
1310,1.0,2279
2475,1.0,2375
7241,1.0,6931
49,1.0,50
2375,1.0,2475
50,1.0,49
8485,1.0,5815
4710,1.0,4635
6992,1.0,4692
2119,1.0,5168
4635,1.0,4710
5168,1.0,2119
2477,1.0,2377
51,1.0,52
2377,1.0,2477
7807,1.0,6075
52,1.0,51
6512,1.0,8506
2478,1.0,2378
52,1.0,53
2378,1.0,2478
53,1.0,52
8141,1.0,8142
1692,1.0,4518
2479,1.0,2379
8142,1.0,8141
53,1.0,54
2379,1.0,2479
54,1.0,53
8138,1.0,6468
2480,1.0,2380
8142,1.0,8143
5071,1.0,4404
2380,1.0,2480
8143,1.0,8142
4404,1.0,5071
2481,1.0,2381
7686,1.0,8396
2381,1.0,2481
8143,1.0,8144
8396,1.0,7686
8144,1.0,8143
8678,1.0,1421
2482,1.0,2382
5910,1.0,5767
2382,1.0,2482
6861,1.0,2711
8144,1.0,8145
7609,1.0,9496
2483,1.0,2383
8145,1.0,8144
9299,1.0,2622
2383,1.0,2483
2622,1.0,9299
9409,1.0,3634
2484,1.0,2384
8145,1.0,8146
58,1.0,59
2384,1.0,2484
8146,1.0,8145
59,1.0,58
5536,1.0,5527
2485,1.0,2385
1462,1.0,9248
2385,1.0,2485
8146,1.0,8147
959,1.0,590
8147,1.0,8146
2486,1.0,2386
60,1.0,61
2386,1.0,2486
61,1.0,60
8147,1.0,8148
5543,1.0,2871
6814,1.0,2907
8148,1.0,8147
61,1.0,62
495,1.0,9933
62,1.0,61
4297,1.0,3150
2488,1.0,2388
7759,1.0,1920
62,1.0,63
2388,1.0,2488
1920,1.0,7759
63,1.0,62
1870,1.0,3893
771,1.0,8739
63,1.0,64
6206,1.0,9289
8149,1.0,8150
64,1.0,63
8150,1.0,8149
2490,1.0,2390
64,1.0,65
2390,1.0,2490
65,1.0,64
8150,1.0,8151
2491,1.0,2391
8151,1.0,8150
6075,1.0,4766
2391,1.0,2491
4113,1.0,3355
5755,1.0,374
8151,1.0,8152
66,1.0,67
5776,1.0,6458
8152,1.0,8151
67,1.0,66
1668,1.0,9899
6364,1.0,7897
9899,1.0,1668
8883,1.0,5336
7897,1.0,6364
5336,1.0,8883
2494,1.0,2394
68,1.0,69
2394,1.0,2494
69,1.0,68
8153,1.0,8154
5565,1.0,3947
88,1.0,1757
3303,1.0,3304
327,1.0,762
3304,1.0,3303
762,1.0,327
3304,1.0,3305
2002,1.0,3166
3305,1.0,3304
3166,1.0,2002
3305,1.0,3306
9767,1.0,9768
3306,1.0,3305
9768,1.0,9767
3306,1.0,3307
1421,1.0,8678
3307,1.0,3306
2907,1.0,6814
1757,1.0,88
9769,1.0,9770
9770,1.0,9769
3308,1.0,3309
3309,1.0,3308
9770,1.0,9771
9771,1.0,9770
3309,1.0,3310
3310,1.0,3309
9771,1.0,9772
9772,1.0,9771
8954,1.0,5722
2992,1.0,2102
3748,1.0,1399
1399,1.0,3748
3311,1.0,3312
3312,1.0,3311
9773,1.0,9774
9774,1.0,9773
3312,1.0,3313
3313,1.0,3312
3698,1.0,7655
7655,1.0,3698
3313,1.0,3314
3314,1.0,3313
9775,1.0,9776
9776,1.0,9775
3314,1.0,3315
3315,1.0,3314
9776,1.0,9777
9777,1.0,9776
3315,1.0,3316
3316,1.0,3315
2726,1.0,7199
6897,1.0,9236
3316,1.0,3317
3317,1.0,3316
9778,1.0,9779
9779,1.0,9778
3317,1.0,3318
3318,1.0,3317
9779,1.0,9780
9780,1.0,9779
3884,1.0,8421
8421,1.0,3884
9780,1.0,9781
9781,1.0,9780
1566,1.0,1666
3395,1.0,7560
5705,1.0,5704
4931,1.0,4932
5705,1.0,5706
4932,1.0,4931
5706,1.0,5705
1668,1.0,1568
1568,1.0,1668
5706,1.0,5707
1669,1.0,1569
9146,1.0,4377
5707,1.0,5706
1569,1.0,1669
4933,1.0,4934
5708,1.0,5707
4934,1.0,4933
1671,1.0,1571
5708,1.0,5709
1571,1.0,1671
218,1.0,6329
5709,1.0,5708
6569,1.0,5071
1672,1.0,1572
1572,1.0,1672
5709,1.0,5710
4935,1.0,4936
5710,1.0,5709
1673,1.0,1573
4936,1.0,4935
1573,1.0,1673
5710,1.0,5711
1674,1.0,1574
4936,1.0,4937
5711,1.0,5710
1574,1.0,1674
4937,1.0,4936
5711,1.0,5712
4937,1.0,4938
5712,1.0,5711
4938,1.0,4937
1676,1.0,1576
1576,1.0,1676
412,1.0,4943
4938,1.0,4939
7343,1.0,3121
1677,1.0,1577
4939,1.0,4938
1577,1.0,1677
5713,1.0,5714
1678,1.0,1578
4939,1.0,4940
5714,1.0,5713
1578,1.0,1678
4940,1.0,4939
1679,1.0,1579
5714,1.0,5715
1579,1.0,1679
4496,1.0,822
5715,1.0,5714
1828,1.0,6640
1680,1.0,1580
1580,1.0,1680
1494,1.0,7911
1410,1.0,5760
7911,1.0,1494
1681,1.0,1581
5760,1.0,1410
1581,1.0,1681
4388,1.0,1577
1682,1.0,1582
4942,1.0,4943
1577,1.0,4388
1582,1.0,1682
4943,1.0,4942
5717,1.0,5718
3577,1.0,8496
5718,1.0,5717
8496,1.0,3577
1684,1.0,1584
1584,1.0,1684
5718,1.0,5719
4944,1.0,4945
5719,1.0,5718
1685,1.0,1585
4945,1.0,4944
1585,1.0,1685
5719,1.0,5720
3577,1.0,5251
5720,1.0,5719
5251,1.0,3577
1687,1.0,1587
1619,1.0,7635
7332,1.0,7333
7333,1.0,7332
7333,1.0,7334
7334,1.0,7333
6021,1.0,1075
1075,1.0,6021
126,1.0,2576
2576,1.0,126
7336,1.0,7337
7337,1.0,7336
915,1.0,3068
3068,1.0,915
7270,1.0,8034
8034,1.0,7270
7339,1.0,7340
7340,1.0,7339
7340,1.0,7341
7341,1.0,7340
7341,1.0,7342
7342,1.0,7341
7342,1.0,7343
7343,1.0,7342
7343,1.0,7344
7344,1.0,7343
7344,1.0,7345
7345,1.0,7344
7345,1.0,7346
7346,1.0,7345
4625,1.0,3609
3609,1.0,4625
4144,1.0,1238
2495,1.0,2395
8959,1.0,8960
2395,1.0,2495
8960,1.0,8959
3878,1.0,9391
2496,1.0,2396
9391,1.0,3878
2396,1.0,2496
8960,1.0,8961
8961,1.0,8960
2497,1.0,2397
4651,1.0,6165
2397,1.0,2497
6165,1.0,4651
8961,1.0,8962
2498,1.0,2398
8962,1.0,8961
2398,1.0,2498
1286,1.0,1991
2332,1.0,6640
2499,1.0,2399
8962,1.0,8963
2399,1.0,2499
8963,1.0,8962
4128,1.0,4129
1758,1.0,9166
4129,1.0,4128
8963,1.0,8964
8964,1.0,8963
2500,1.0,2501
4129,1.0,4130
2501,1.0,2500
4130,1.0,4129
8964,1.0,8965
8965,1.0,8964
7850,1.0,7848
4130,1.0,4131
4283,1.0,1292
4131,1.0,4130
8965,1.0,8966
8966,1.0,8965
2502,1.0,2503
4864,1.0,612
2503,1.0,2502
612,1.0,4864
8966,1.0,8967
8967,1.0,8966
2507,1.0,2508
4132,1.0,4133
2503,1.0,2504
4133,1.0,4132
2504,1.0,2503
8967,1.0,8968
8968,1.0,8967
4133,1.0,4134
2504,1.0,2505
4134,1.0,4133
2505,1.0,2504
8968,1.0,8969
8969,1.0,8968
4134,1.0,4135
6673,1.0,963
4135,1.0,4134
9964,1.0,6592
8969,1.0,8970
8970,1.0,8969
4135,1.0,4136
6202,1.0,557
4136,1.0,4135
557,1.0,6202
3569,1.0,4162
4162,1.0,3569
4136,1.0,4137
2508,1.0,2507
4137,1.0,4136
8971,1.0,8972
8972,1.0,8971
2508,1.0,2509
4137,1.0,4138
2509,1.0,2508
4138,1.0,4137
5177,1.0,8799
8799,1.0,5177
2509,1.0,2510
4138,1.0,4139
2510,1.0,2509
4139,1.0,4138
1715,1.0,5767
5767,1.0,1715
2510,1.0,2511
4139,1.0,4140
2511,1.0,2510
4140,1.0,4139
8974,1.0,8975
8975,1.0,8974
7726,1.0,1682
2922,1.0,6291
1656,1.0,1321
8986,1.0,8331
859,1.0,759
6312,1.0,203
759,1.0,859
2674,1.0,5813
4917,1.0,9539
6527,1.0,6528
9539,1.0,4917
6528,1.0,6527
861,1.0,761
761,1.0,861
6528,1.0,6529
6529,1.0,6528
8367,1.0,5490
9076,1.0,7624
7624,1.0,9076
2167,1.0,9916
4527,1.0,9582
9916,1.0,2167
9582,1.0,4527
8418,1.0,1679
864,1.0,764
6530,1.0,6531
764,1.0,864
6531,1.0,6530
1469,1.0,2945
865,1.0,765
765,1.0,865
6531,1.0,6532
6532,1.0,6531
5002,1.0,6306
866,1.0,766
766,1.0,866
6532,1.0,6533
6523,1.0,3702
867,1.0,767
6533,1.0,6532
767,1.0,867
8944,1.0,3487
6295,1.0,1090
3487,1.0,8944
281,1.0,3705
9683,1.0,182
5564,1.0,6441
4990,1.0,2335
6534,1.0,6535
6535,1.0,6534
6638,1.0,3735
1657,1.0,6079
6471,1.0,7501
1776,1.0,2702
165,1.0,8668
8849,1.0,2846
9071,1.0,194
4502,1.0,3869
6202,1.0,3595
4915,1.0,2856
6536,1.0,6537
2856,1.0,4915
6537,1.0,6536
873,1.0,773
773,1.0,873
5624,1.0,4708
4708,1.0,5624
6278,1.0,6603
874,1.0,774
774,1.0,874
6538,1.0,6539
6120,1.0,2410
875,1.0,775
6539,1.0,6538
775,1.0,875
75,1.0,6056
3860,1.0,8329
786,1.0,7020
8915,1.0,9979
675,1.0,2423
877,1.0,777
777,1.0,877
1796,1.0,1960
1960,1.0,1796
2855,1.0,7319
878,1.0,778
778,1.0,878
7435,1.0,6478
1374,1.0,4879
1760,1.0,4261
7183,1.0,8467
9158,1.0,7250
8154,1.0,8153
8154,1.0,8155
8155,1.0,8154
4413,1.0,8369
8369,1.0,4413
8156,1.0,8157
8157,1.0,8156
8157,1.0,8158
8158,1.0,8157
619,1.0,8290
9645,1.0,4556
8159,1.0,8160
8160,1.0,8159
8160,1.0,8161
8161,1.0,8160
8161,1.0,8162
8162,1.0,8161
8162,1.0,8163
8163,1.0,8162
2413,1.0,6644
8164,1.0,8165
8165,1.0,8164
8165,1.0,8166
8166,1.0,8165
8166,1.0,8167
8167,1.0,8166
8167,1.0,8168
8168,1.0,8167
2875,1.0,7001
7001,1.0,2875
1587,1.0,1687
69,1.0,70
3319,1.0,3320
70,1.0,69
1688,1.0,1588
3320,1.0,3319
9781,1.0,9782
1588,1.0,1688
9782,1.0,9781
70,1.0,71
71,1.0,70
1689,1.0,1589
8997,1.0,1891
1589,1.0,1689
1891,1.0,8997
9782,1.0,9783
71,1.0,72
9783,1.0,9782
1536,1.0,4168
72,1.0,71
1690,1.0,1590
1590,1.0,1690
3321,1.0,3322
72,1.0,73
3322,1.0,3321
9783,1.0,9784
996,1.0,7602
73,1.0,72
1691,1.0,1591
9784,1.0,9783
1591,1.0,1691
73,1.0,74
3322,1.0,3323
1693,1.0,3301
74,1.0,73
1692,1.0,1592
3323,1.0,3322
9784,1.0,9785
1592,1.0,1692
9785,1.0,9784
7288,1.0,6389
2739,1.0,393
6389,1.0,7288
1086,1.0,5643
9786,1.0,7800
5643,1.0,1086
7800,1.0,9786
9785,1.0,9786
75,1.0,76
9786,1.0,9785
76,1.0,75
1694,1.0,1594
1594,1.0,1694
3324,1.0,3325
5829,1.0,3451
3325,1.0,3324
9393,1.0,839
9304,1.0,6520
9754,1.0,6452
1695,1.0,1595
7385,1.0,7467
1595,1.0,1695
77,1.0,78
3325,1.0,3326
1628,1.0,6865
78,1.0,77
1696,1.0,1596
3326,1.0,3325
1596,1.0,1696
5967,1.0,75
6121,1.0,8587
78,1.0,79
1697,1.0,1597
3326,1.0,3327
79,1.0,78
1597,1.0,1697
3327,1.0,3326
9788,1.0,9789
9789,1.0,9788
1698,1.0,1598
79,1.0,80
1598,1.0,1698
3327,1.0,3328
80,1.0,79
3328,1.0,3327
9789,1.0,9790
6036,1.0,2032
1699,1.0,1599
9790,1.0,9789
1599,1.0,1699
9386,1.0,5700
1385,1.0,399
2654,1.0,2249
5700,1.0,9386
1827,1.0,6374
2210,1.0,1260
7037,1.0,1250
9360,1.0,7563
1700,1.0,1701
3329,1.0,3330
1701,1.0,1700
3330,1.0,3329
6520,1.0,9304
6723,1.0,5011
82,1.0,83
1701,1.0,1702
3330,1.0,3331
83,1.0,82
1702,1.0,1701
3331,1.0,3330
9792,1.0,9793
9793,1.0,9792
1686,1.0,4265
1702,1.0,1703
3331,1.0,3332
4368,1.0,7101
1703,1.0,1702
3332,1.0,3331
9793,1.0,9794
9794,1.0,9793
84,1.0,85
1707,1.0,1708
3332,1.0,3333
85,1.0,84
1703,1.0,1704
3333,1.0,3332
9794,1.0,9795
1704,1.0,1703
9795,1.0,9794
85,1.0,86
7931,1.0,6456
86,1.0,85
6456,1.0,7931
9795,1.0,9796
8383,1.0,2546
9796,1.0,9795
2546,1.0,8383
86,1.0,87
96,1.0,4692
87,1.0,86
1705,1.0,1706
4692,1.0,96
7467,1.0,7385
4946,1.0,4947
4947,1.0,4946
4947,1.0,4948
4948,1.0,4947
4948,1.0,4949
4949,1.0,4948
4923,1.0,2199
2199,1.0,4923
4950,1.0,4951
4951,1.0,4950
1439,1.0,7018
4951,1.0,4952
4952,1.0,4951
3189,1.0,2291
2291,1.0,3189
9330,1.0,9348
9348,1.0,9330
9545,1.0,2874
2874,1.0,9545
6543,1.0,7848
7848,1.0,6543
4956,1.0,4957
4957,1.0,4956
7018,1.0,1439
8073,1.0,7881
7881,1.0,8073
4958,1.0,4959
4959,1.0,4958
4959,1.0,4960
4960,1.0,4959
5994,1.0,9536
9536,1.0,5994
4961,1.0,4962
4962,1.0,4961
7635,1.0,1619
7778,1.0,2933
2933,1.0,7778
5722,1.0,5723
5723,1.0,5722
5723,1.0,5724
5724,1.0,5723
6625,1.0,2524
2524,1.0,6625
5725,1.0,5726
5726,1.0,5725
5726,1.0,5727
5727,1.0,5726
2919,1.0,6095
6095,1.0,2919
5728,1.0,5729
5729,1.0,5728
5427,1.0,4204
4204,1.0,5427
5730,1.0,5731
5731,1.0,5730
5731,1.0,5732
5732,1.0,5731
3919,1.0,9472
9472,1.0,3919
5264,1.0,3186
3186,1.0,5264
5734,1.0,5735
5735,1.0,5734
5324,1.0,6384
3832,1.0,3437
6432,1.0,634
3066,1.0,3938
880,1.0,780
2566,1.0,5438
780,1.0,880
7348,1.0,7349
5438,1.0,2566
2512,1.0,2513
4141,1.0,4142
7349,1.0,7348
881,1.0,781
2513,1.0,2512
4142,1.0,4141
781,1.0,881
8976,1.0,8977
7349,1.0,7350
8977,1.0,8976
2513,1.0,2514
5610,1.0,9093
7350,1.0,7349
2514,1.0,2513
9093,1.0,5610
8977,1.0,8978
883,1.0,783
4074,1.0,5952
8978,1.0,8977
783,1.0,883
2514,1.0,2515
4143,1.0,4144
5952,1.0,4074
2515,1.0,2514
2970,1.0,2870
4144,1.0,4143
884,1.0,784
8978,1.0,8979
784,1.0,884
7351,1.0,7352
8979,1.0,8978
3712,1.0,2210
4144,1.0,4145
7352,1.0,7351
4145,1.0,4144
8979,1.0,8980
7352,1.0,7353
8980,1.0,8979
886,1.0,786
2516,1.0,2517
4145,1.0,4146
7353,1.0,7352
786,1.0,886
2517,1.0,2516
4146,1.0,4145
1458,1.0,4230
887,1.0,787
7353,1.0,7354
4230,1.0,1458
787,1.0,887
2517,1.0,2518
4146,1.0,4147
7354,1.0,7353
2518,1.0,2517
4147,1.0,4146
888,1.0,788
8981,1.0,8982
788,1.0,888
7354,1.0,7355
8982,1.0,8981
1110,1.0,5153
4147,1.0,4148
7355,1.0,7354
889,1.0,789
5153,1.0,1110
4148,1.0,4147
789,1.0,889
8982,1.0,8983
2099,1.0,2929
8983,1.0,8982
890,1.0,790
4148,1.0,4149
2929,1.0,2099
790,1.0,890
2409,1.0,8171
4149,1.0,4148
8171,1.0,2409
8983,1.0,8984
891,1.0,791
7356,1.0,7357
8984,1.0,8983
791,1.0,891
2520,1.0,2521
4149,1.0,4150
7357,1.0,7356
2521,1.0,2520
4150,1.0,4149
892,1.0,792
6753,1.0,4453
792,1.0,892
7357,1.0,7358
4453,1.0,6753
2521,1.0,2522
4150,1.0,4151
7358,1.0,7357
893,1.0,793
2522,1.0,2521
4151,1.0,4150
793,1.0,893
8985,1.0,8986
7358,1.0,7359
8986,1.0,8985
2522,1.0,2523
4151,1.0,4152
7359,1.0,7358
2523,1.0,2522
4152,1.0,4151
8986,1.0,8987
895,1.0,795
7359,1.0,7360
8987,1.0,8986
795,1.0,895
2523,1.0,2524
4152,1.0,4153
7360,1.0,7359
2524,1.0,2523
4153,1.0,4152
896,1.0,796
8987,1.0,8988
796,1.0,896
7360,1.0,7361
8988,1.0,8987
1176,1.0,9138
4153,1.0,4154
7361,1.0,7360
897,1.0,797
3651,1.0,297
4154,1.0,4153
797,1.0,897
8988,1.0,8989
9878,1.0,9628
8989,1.0,8988
898,1.0,798
7238,1.0,1426
9628,1.0,9878
798,1.0,898
1426,1.0,7238
7728,1.0,4437
5645,1.0,1428
8989,1.0,8990
899,1.0,799
7362,1.0,7363
8990,1.0,8989
799,1.0,899
6458,1.0,5776
7363,1.0,7362
8323,1.0,8417
374,1.0,5755
8417,1.0,8323
4092,1.0,5559
7363,1.0,7364
5559,1.0,4092
6260,1.0,1189
2872,1.0,2972
1706,1.0,1705
6542,1.0,6543
6543,1.0,6542
1706,1.0,1707
1707,1.0,1706
6543,1.0,6544
6544,1.0,6543
1708,1.0,1707
6544,1.0,6545
3369,1.0,235
6545,1.0,6544
235,1.0,3369
6545,1.0,6546
1709,1.0,1710
6546,1.0,6545
1710,1.0,1709
6546,1.0,6547
1710,1.0,1711
6547,1.0,6546
1711,1.0,1710
2174,1.0,6254
1711,1.0,1712
3139,1.0,3160
1712,1.0,1711
6548,1.0,6549
5465,1.0,570
6549,1.0,6548
570,1.0,5465
7696,1.0,5610
