2885607287;-3.7761217;-38.5835092
2885607288;-3.7765818;-38.5874682
3771308674;-3.7808701;-38.4701173
616297191;-3.7337059;-38.4865629
2790887630;-3.6981349;-38.5830789
599631419;-3.7254078;-38.4981126
2790887633;-3.6983801;-38.583102
599631417;-3.7264257;-38.4984224
599631410;-3.7266096;-38.4973857
599631411;-3.7269626;-38.4964266
616297138;-3.7407032;-38.4911832
599631413;-3.727059;-38.4964668
2874693563;-3.8081205;-38.5845923
1371756481;-3.8182171;-38.4829617
2874693562;-3.8044656;-38.5894059
2779459870;-3.7375223;-38.4772274
1371756480;-3.8334976;-38.4825111
1587026524;-3.7952722;-38.5386175
1371756483;-3.8294678;-38.4823996
2874693564;-3.8083542;-38.5842567
2779459872;-3.737584;-38.4771363
616297143;-3.7321738;-38.4905955
1371756485;-3.835738;-38.4820915
2779459874;-3.7378056;-38.4772068
616297146;-3.731184;-38.4893134
2874693561;-3.8049793;-38.5895282
1587026521;-3.7965407;-38.5368043
2874693560;-3.8050008;-38.5895678
2989770133;-3.8475454;-38.5112935
2790887627;-3.6981279;-38.5826959
2856292911;-3.8017863;-38.5158218
2989770135;-3.8476976;-38.5164799
2989770134;-3.8475386;-38.5168628
2989770137;-3.8489489;-38.5133442
2874693566;-3.8044713;-38.5822539
2989770136;-3.8479108;-38.5159574
2874693569;-3.8043376;-38.5819106
1587026528;-3.7947342;-38.5404253
2989770139;-3.851871;-38.5228121
2874693568;-3.8043682;-38.5820816
2509017600;-3.738987;-38.5690817
2989770138;-3.8491807;-38.5127393
599631429;-3.7218201;-38.5179127
599631425;-3.7225173;-38.5179162
599631421;-3.7256514;-38.4970746
616297127;-3.7353304;-38.5044999
616297129;-3.7378575;-38.4966972
1371756490;-3.8217275;-38.4812595
2779459860;-3.7342674;-38.479522
2874693574;-3.8070075;-38.5774241
1371756492;-3.8400143;-38.4801015
616297130;-3.7381726;-38.4957242
2874693573;-3.8060161;-38.5792072
1587026512;-3.7964498;-38.5355388
616297131;-3.7397615;-38.4908876
2779459861;-3.7346947;-38.4802521
2874693570;-3.8043514;-38.5817591
2779459864;-3.7344113;-38.4806575
2989770140;-3.8519838;-38.5223071
1371756496;-3.8188744;-38.4830492
616297134;-3.7382328;-38.4989348
2779459863;-3.734045;-38.4798234
2779459866;-3.7344049;-38.4791193
2874693572;-3.8050699;-38.5806261
2779459865;-3.7337443;-38.4802307
2874693571;-3.8044365;-38.5815575
1371756497;-3.8384848;-38.4799507
2779459868;-3.7350152;-38.4768713
1903553467;-3.754996;-38.5989741
2779459867;-3.7349007;-38.4772516
1371756499;-3.8480471;-38.4770151
2779459869;-3.7372983;-38.477491
1587026515;-3.7951436;-38.5410047
599631436;-3.7233889;-38.5145147
599631438;-3.7239719;-38.5130618
599631432;-3.7233102;-38.5128681
599631434;-3.7233102;-38.5137545
599631431;-3.7217898;-38.5157229
3867274810;-3.7737962;-38.6144788
2844781200;-3.7779222;-38.5878967
2874693541;-3.8042045;-38.5900139
3789345699;-3.7557945;-38.5706684
3789345698;-3.7560226;-38.5712557
2874693543;-3.8041898;-38.5883186
2779459850;-3.7348883;-38.4801676
3789345696;-3.7556864;-38.5719208
2779459853;-3.7350105;-38.4800451
3789345695;-3.7564828;-38.5715722
2779459852;-3.7349588;-38.4800734
3789345694;-3.7558908;-38.5722122
2387434129;-3.7580305;-38.53604
3789345693;-3.7548482;-38.570788
2779459854;-3.7350622;-38.4800545
3789345692;-3.7555608;-38.5710535
2874693549;-3.8039034;-38.5887663
2779459856;-3.7352144;-38.4796311
2779459858;-3.7349295;-38.4799163
599631444;-3.722093;-38.5125921
599631440;-3.721837;-38.5131551
4464773896;-3.8300349;-38.5213429
599631442;-3.7224131;-38.5139785
616297151;-3.7368148;-38.4899069
2874693552;-3.8042673;-38.5906993
2874693551;-3.8041415;-38.5908579
616297153;-3.732495;-38.4896513
2874693554;-3.8044004;-38.5903678
2874693553;-3.8043824;-38.5904687
2779459842;-3.7356496;-38.4798978
2874693550;-3.8040018;-38.591021
2779459843;-3.734371;-38.4811999
2779459845;-3.734456;-38.4810293
2874693559;-3.8047707;-38.5894813
2779459847;-3.734597;-38.4807185
2874693556;-3.8044291;-38.5901516
2779459849;-3.7347567;-38.4804407
2874693555;-3.8043968;-38.5902669
2874693558;-3.8046125;-38.5898525
616297150;-3.7361233;-38.4918458
2874693557;-3.8045334;-38.5900074
2852950915;-3.7362072;-38.5413117
2852950916;-3.7363609;-38.5412481
2860419738;-3.8221184;-38.4725964
2852950911;-3.7343663;-38.5408363
2852950912;-3.7347184;-38.5407921
2852950913;-3.7358663;-38.5413099
2852950914;-3.7360168;-38.5413218
616297215;-3.735217;-38.4947583
2852950910;-3.7347909;-38.5402311
1703093672;-3.7522788;-38.561269
616297219;-3.7315144;-38.4893674
1703093675;-3.7527067;-38.5628289
2856013430;-3.8165872;-38.5371238
2856013434;-3.8167041;-38.5369053
2856013436;-3.8165874;-38.5377205
2856013437;-3.8166999;-38.5377793
599631506;-3.723073;-38.505027
2852950904;-3.7352149;-38.5410137
2852950905;-3.7350746;-38.5409401
599631508;-3.7241954;-38.5039965
1295783734;-3.7500785;-38.5805405
2852950906;-3.7347906;-38.5408496
1295783733;-3.7599861;-38.6037882
2852950907;-3.7347304;-38.5408162
599631502;-3.720926;-38.5110485
1703093669;-3.7516647;-38.5639635
2852950901;-3.7358832;-38.5414557
2852950902;-3.7358564;-38.5412247
599631504;-3.7230378;-38.5052169
1295783738;-3.7481087;-38.5834373
2852950903;-3.735549;-38.5411443
2246908030;-3.8264109;-38.6230951
1703093665;-3.7508272;-38.5650826
3789345691;-3.7562433;-38.5713524
616297203;-3.7348182;-38.4891605
616297204;-3.734822;-38.4881258
5190757831;-3.8456617;-38.5766734
1703093661;-3.7501606;-38.5646933
1703093664;-3.7504371;-38.5639655
2509017591;-3.7434247;-38.5594649
3789345688;-3.7560896;-38.5724955
3789345686;-3.7548168;-38.5707577
3629698073;-3.7291;-38.49821
2509017595;-3.7400885;-38.5691949
1302848060;-3.7351121;-38.5789595
2509017594;-3.7435742;-38.565088
616297211;-3.7325737;-38.4928343
3629698076;-3.7296828;-38.4984044
2509017593;-3.7432145;-38.5602295
2509017599;-3.738389;-38.5692299
2509017598;-3.7388895;-38.5691053
2509017597;-3.7388018;-38.5691762
2509017596;-3.7385743;-38.5692812
2852950908;-3.7347037;-38.5407626
2852950909;-3.7347071;-38.5406789
3789345689;-3.7567137;-38.5718176
1295783740;-3.7520645;-38.5844243
599631517;-3.7305829;-38.4921838
599631519;-3.7306268;-38.4954261
5190757829;-3.84787;-38.5716041
599631514;-3.7239264;-38.5031132
599631516;-3.724301;-38.502247
1295783707;-3.7598361;-38.586643
599631510;-3.7234313;-38.5041914
1295783709;-3.7467843;-38.5841128
264900234;-3.7457994;-38.5434628
1295783708;-3.7652004;-38.6016924
264900235;-3.7465444;-38.5426436
264900236;-3.7473175;-38.5418006
264900237;-3.7474856;-38.5416295
264900238;-3.7476044;-38.5413106
264900239;-3.7475261;-38.5410756
1302848053;-3.7390161;-38.5940393
1302848052;-3.7372164;-38.5796304
1302848050;-3.7350957;-38.591919
1587026508;-3.7945703;-38.5419018
3895683683;-3.851744;-38.4752011
1302848059;-3.730164;-38.5852417
1302848058;-3.7387704;-38.5864755
1302848056;-3.7319244;-38.5892526
2790934536;-3.6993378;-38.5854024
2852950926;-3.7358789;-38.5414193
1295783710;-3.7627649;-38.6027006
599631529;-3.7309523;-38.4944797
1295783711;-3.755791;-38.5945537
2852950922;-3.7364511;-38.5411343
1295783713;-3.7481408;-38.5839147
2852950923;-3.7365596;-38.5407492
599631525;-3.7308961;-38.4912048
2852950924;-3.7359769;-38.5418348
3895683681;-3.8447421;-38.4919963
1295783715;-3.7457935;-38.5952294
616297225;-3.7293807;-38.4993477
599631523;-3.730872;-38.4912745
2852950921;-3.736415;-38.5412102
1893567716;-3.8180411;-38.5392743
3702917276;-3.8017906;-38.5752523
1893567714;-3.8185894;-38.5397338
1302848043;-3.736128;-38.5901413
1302848042;-3.7352032;-38.5795203
2779600044;-3.7239574;-38.4764637
1302848041;-3.7378845;-38.5929537
5007555287;-3.7458818;-38.5085553
2779600046;-3.7239665;-38.475078
2790934543;-3.6989032;-38.5861448
2856013442;-3.8172835;-38.5367948
1302848049;-3.7369371;-38.5777076
1302848048;-3.7315108;-38.5846145
1302848047;-3.7319733;-38.5803951
1302848046;-3.7363521;-38.591164
2790934545;-3.6987334;-38.586345
1302848045;-3.7374124;-38.5915537
2790934548;-3.698278;-38.5869858
1302848044;-3.7301014;-38.5806478
1703056692;-3.7784238;-38.5912443
3657728320;-3.725456;-38.4904844
2844781190;-3.7770653;-38.5894715
2844781191;-3.7772269;-38.5893051
1612590842;-3.7829612;-38.5420777
2794528560;-3.7076398;-38.5689987
1612590845;-3.7847907;-38.5425341
1612590846;-3.7862122;-38.5429882
1612590849;-3.7891063;-38.5438412
1612590848;-3.7869175;-38.5431801
2794541537;-3.7073904;-38.5708228
2844781189;-3.7766678;-38.5897823
2794541536;-3.7076757;-38.5700491
2844781181;-3.7757593;-38.5902463
2844781183;-3.7759253;-38.5895109
1295783772;-3.7454397;-38.5931308
2844781185;-3.7759987;-38.5894128
2794541539;-3.7083078;-38.5690439
1295783774;-3.7509454;-38.5951155
2844781187;-3.7765805;-38.5898742
2844781188;-3.7765175;-38.5900689
1295783776;-3.7524392;-38.5856098
1612590839;-3.7827578;-38.5420991
2794528557;-3.707727;-38.5687203
2794528558;-3.7078475;-38.568409
2794528555;-3.7080068;-38.5679443
2794528554;-3.7078402;-38.5678624
4564156780;-3.801534;-38.4814106
1893555727;-3.8154922;-38.5328226
2794541541;-3.7088866;-38.5671111
2844781192;-3.7773973;-38.58899
2844781193;-3.7774978;-38.5887098
4564156775;-3.8016065;-38.4814373
4564156774;-3.8016196;-38.4814284
1295783780;-3.752902;-38.5923953
2844781197;-3.7771233;-38.589916
4564156779;-3.8015441;-38.4814256
1295783785;-3.7501446;-38.5963898
2844781198;-3.7772837;-38.5896203
2844781199;-3.7776244;-38.5887886
1295783743;-3.742757;-38.5900404
1295783742;-3.7517818;-38.5910372
1703056670;-3.778204;-38.5761626
3207021653;-3.8389826;-38.5637925
4564156771;-3.801635;-38.4813732
4564156770;-3.8016276;-38.4813578
1703056675;-3.7782275;-38.5801056
4417802965;-3.7450073;-38.4888813
1612590867;-3.7818069;-38.542298
1703056678;-3.7783042;-38.5701764
4417802968;-3.7441667;-38.4880489
1703056672;-3.7781829;-38.5726631
3629698070;-3.7295827;-38.498717
1612590868;-3.7819013;-38.5422922
4417802961;-3.7470216;-38.4894335
3629698071;-3.7286258;-38.4983098
4389405389;-3.8281869;-38.5161688
2509017584;-3.7407312;-38.5432607
1612590861;-3.7876062;-38.5433776
4870695307;-3.8254627;-38.4843801
1612590860;-3.7848375;-38.5470449
1612590863;-3.7837519;-38.5434391
616297201;-3.7341451;-38.491253
616297202;-3.7344782;-38.4902494
4564156765;-3.8020496;-38.4794655
2860419724;-3.8217667;-38.4725096
4564156764;-3.801961;-38.4794736
4564156763;-3.8012134;-38.482999
4564156762;-3.8011262;-38.4829752
2509017585;-3.7468213;-38.5572232
2860419726;-3.8211346;-38.4723329
1295783752;-3.741049;-38.5937748
2860419722;-3.8217178;-38.4724451
4564156766;-3.8015458;-38.4813499
1295783754;-3.7493987;-38.5944397
1295783753;-3.7635571;-38.603398
1295783756;-3.756182;-38.5933524
1295783755;-3.7753119;-38.5816616
1703056680;-3.778354;-38.5941152
1295783758;-3.7486825;-38.5813559
2860419727;-3.821716;-38.4724276
4417802959;-3.7471095;-38.489492
4564156761;-3.8015621;-38.481339
1612590854;-3.7865475;-38.5417021
1703056686;-3.7784535;-38.5776416
1612590853;-3.7872433;-38.5396851
1612590856;-3.7865472;-38.5418927
1703056689;-3.7783813;-38.5834752
1703056683;-3.7783991;-38.5695942
1612590859;-3.78649;-38.5421695
2779600001;-3.7241398;-38.4763772
2779600003;-3.7238781;-38.476577
2509017577;-3.7423395;-38.5543951
4389405392;-3.8284491;-38.5191073
4389405391;-3.8283021;-38.5191287
2860419736;-3.821719;-38.4719592
2509017575;-3.7459074;-38.5566077
2873222410;-3.8365763;-38.5942973
4389405390;-3.8280405;-38.5161753
2860419737;-3.8212139;-38.47157
1295783760;-3.756246;-38.5838003
2873222411;-3.8396297;-38.588958
2860419731;-3.8211367;-38.4720737
2860419732;-3.8217042;-38.4722077
4389405394;-3.8283247;-38.5192963
2509017578;-3.7378739;-38.5458521
1295783762;-3.7499768;-38.5941017
4389405393;-3.8284716;-38.5192779
759653720;-3.7186727;-38.4651311
2653726368;-3.8085041;-38.5249474
2268406108;-3.7548407;-38.5083596
2653726360;-3.8081881;-38.5257255
1703056665;-3.7780522;-38.5822923
1897526337;-3.7795638;-38.5455833
1703056664;-3.7780542;-38.5925907
1703056663;-3.7780485;-38.5752194
1703056662;-3.7780356;-38.5810007
2512890029;-3.7665355;-38.4736714
2512890027;-3.7680426;-38.4736893
2512890021;-3.769789;-38.4740879
759653709;-3.7194359;-38.46405
1960962181;-3.7516;-38.5043672
2876578090;-3.822502;-38.6192395
4455911989;-3.7478973;-38.5383713
1703056631;-3.7779623;-38.5785668
2876578092;-3.8228344;-38.619566
2862354340;-3.8358098;-38.5029522
2868976199;-3.8287341;-38.5573026
4455911990;-3.7480331;-38.5383084
2862354330;-3.8371441;-38.5040025
2862354333;-3.8358553;-38.5035341
2876578089;-3.8197101;-38.6139949
1703056636;-3.7779645;-38.5953624
2862354337;-3.8378472;-38.5019674
2862354336;-3.8365189;-38.5035417
2862354339;-3.8364361;-38.5034793
1371734998;-3.872936;-38.4872144
2862354338;-3.8374727;-38.5021207
1371734997;-3.8731019;-38.4927237
2795271334;-3.7091791;-38.5582898
759653731;-3.7182545;-38.465742
2795271336;-3.708723;-38.5595181
2795271338;-3.7080026;-38.560626
2795271339;-3.7081832;-38.5600224
2274571971;-3.7694536;-38.4379842
3896608478;-3.7997078;-38.5618378
2274571970;-3.7693746;-38.4381102
1703056645;-3.7780276;-38.5782319
2274571973;-3.7705576;-38.4393507
2274571974;-3.771394;-38.4398979
2274571977;-3.7707838;-38.4395707
2274571976;-3.7713967;-38.4401541
2862354342;-3.8397;-38.5009461
2862354341;-3.8391257;-38.5015747
1371734980;-3.8718944;-38.4969529
1371734982;-3.8731073;-38.487826
1371734987;-3.8729842;-38.4932279
1371734984;-3.8709096;-38.5004214
3702917285;-3.8017717;-38.574912
1703056610;-3.7778792;-38.5700687
3554323500;-3.7294726;-38.499061
2876578076;-3.8181613;-38.6141339
1302848032;-3.7346941;-38.5759914
1302848031;-3.7139511;-38.5785074
1302848030;-3.7356443;-38.5933749
4349624057;-3.7700287;-38.5705432
1703056619;-3.7779167;-38.5887119
1703056613;-3.7778778;-38.5799141
1703056616;-3.7778865;-38.5905588
1302848039;-3.7288595;-38.5803903
1302848038;-3.7396916;-38.5929163
1302848037;-3.7372262;-38.5933366
1302848035;-3.7281746;-38.5868943
1302848034;-3.7343046;-38.5780671
1302848033;-3.7368835;-38.5933869
2874416900;-3.8011024;-38.5663586
2876578083;-3.8175653;-38.6144363
2876578082;-3.8184623;-38.6130258
2876578081;-3.8164616;-38.6133504
1703056622;-3.777975;-38.5772268
2876578088;-3.8190497;-38.6155974
2876578087;-3.8189136;-38.6157334
1302848021;-3.7367443;-38.5893918
1302848020;-3.7309886;-38.5834515
2862354323;-3.8350209;-38.5031853
2862354326;-3.8357173;-38.5028554
1703056626;-3.7780442;-38.5703495
2862354325;-3.8364052;-38.5037241
1302848029;-3.7395205;-38.5918059
1302848028;-3.7357516;-38.5935966
1371734966;-3.8594377;-38.541438
1302848027;-3.7314609;-38.5845166
1302848026;-3.7322919;-38.578347
1302848025;-3.7371618;-38.5923744
2813467579;-3.7360983;-38.5134952
2813467578;-3.7362588;-38.5129825
2423865470;-3.7354258;-38.5184042
2423865473;-3.7353887;-38.5187692
1302848009;-3.7339422;-38.5886682
2423865475;-3.7354945;-38.5184205
1302848008;-3.7305744;-38.576847
1302848010;-3.7349623;-38.5779663
1671457309;-3.7460166;-38.4678484
2274556398;-3.7428786;-38.4778676
1302848018;-3.7319714;-38.5773912
1371734954;-3.8732678;-38.4886199
1302848017;-3.7361635;-38.5944477
2423865467;-3.7353231;-38.5187464
1371734955;-3.8658497;-38.5151416
1302848016;-3.7326425;-38.5760319
1371734956;-3.8686644;-38.5081401
1302848015;-3.7144436;-38.5782981
1371734957;-3.8731982;-38.4882498
1302848014;-3.7370032;-38.5930445
1302848013;-3.72356;-38.5790331
1302848012;-3.7270481;-38.5905863
1302848011;-3.7366852;-38.5939538
2512890030;-3.7646037;-38.4782707
1371734953;-3.8652342;-38.5166436
1371734936;-3.8648488;-38.5178184
1703056601;-3.7777476;-38.5936
1703056607;-3.7778265;-38.5770918
3608426336;-3.7080828;-38.5694748
1302848007;-3.7365477;-38.5943825
1302848006;-3.7360588;-38.5942314
1371734944;-3.8651004;-38.5170084
1302848004;-3.7356611;-38.5758691
1371734940;-3.8649719;-38.5173893
1302848001;-3.7346993;-38.5855528
1302848000;-3.7340491;-38.5898397
1371734942;-3.865033;-38.4735738
4717104268;-3.7353857;-38.4876087
4439202690;-3.8307844;-38.5907362
4481632440;-3.8294126;-38.5282408
759653683;-3.7185183;-38.4655804
4481632441;-3.8388774;-38.5218003
4481632442;-3.8393522;-38.5226215
4481632443;-3.8395699;-38.5230796
4463816031;-3.8136784;-38.5751999
4481632445;-3.8395857;-38.5237897
4481632448;-3.8295315;-38.5265647
4481632449;-3.8287984;-38.5212907
4463816036;-3.8198835;-38.5771751
2795077163;-3.7553554;-38.5316314
759653678;-3.7183278;-38.4657897
759653673;-3.7178331;-38.4664981
1703056700;-3.7784458;-38.5720496
1703056707;-3.7784607;-38.5937735
1703056703;-3.7784641;-38.5802602
2242327949;-3.7561957;-38.5527946
3771308703;-3.780899;-38.4689321
3771308702;-3.78122;-38.4688472
3586955195;-3.7814902;-38.475416
3771308705;-3.7799179;-38.4693614
3586955196;-3.7822763;-38.4754193
3771308701;-3.7819074;-38.4687482
4481632453;-3.8283781;-38.5185697
2810999113;-3.7241206;-38.5797236
4481632455;-3.8354449;-38.5149773
4481632456;-3.8355062;-38.5170955
4481632457;-3.8355309;-38.5159577
2810999110;-3.7238274;-38.580532
4481632459;-3.8373288;-38.5189368
3771308707;-3.7793462;-38.4694638
3771308706;-3.7796527;-38.4694583
3771308709;-3.7788049;-38.4692767
3771308708;-3.7790323;-38.469394
2810999109;-3.7238472;-38.5797145
3771308713;-3.7776415;-38.4683551
2810999106;-3.7237144;-38.5805192
3373656773;-3.740098;-38.5956594
2810999105;-3.7212454;-38.5807631
3373656774;-3.7402436;-38.5958641
2810999104;-3.7211765;-38.5813435
3771308712;-3.7779275;-38.46857
2810999103;-3.7219535;-38.581071
3771308711;-3.7782362;-38.468824
3373656770;-3.7405817;-38.598999
3373656771;-3.7409201;-38.5986254
2862474175;-3.8403627;-38.5038834
759653642;-3.714309;-38.4716415
1703270011;-3.7959698;-38.6171357
2413986553;-3.768008;-38.4911348
2413986559;-3.7683431;-38.4935575
2775199784;-3.7302456;-38.4666033
1703270016;-3.7959795;-38.6140061
759653636;-3.7144396;-38.4722071
4442386724;-3.7804403;-38.5793806
759653639;-3.7143291;-38.4718846
4442386723;-3.7844257;-38.5723729
4442386722;-3.7847891;-38.5727139
759653633;-3.7139257;-38.4730733
2862474166;-3.8381487;-38.5052247
2653726398;-3.8154585;-38.5291157
2862474164;-3.8381343;-38.5052572
2862474165;-3.8377193;-38.5050613
1703270020;-3.7960084;-38.612744
759653631;-3.7139564;-38.473217
2862474169;-3.8396314;-38.5050218
2653726394;-3.8148342;-38.5286602
2653726396;-3.8151782;-38.528917
2862474170;-3.8390423;-38.5042008
2831449948;-3.7445141;-38.5989826
1703270026;-3.7960732;-38.6128675
2794683000;-3.7074135;-38.5559785
2862474174;-3.8394678;-38.5031959
2862474171;-3.8396843;-38.5033692
2862474172;-3.8387751;-38.503991
2653726386;-3.8134071;-38.5285381
2653726389;-3.813744;-38.5287838
2653726380;-3.812791;-38.5272126
2653726382;-3.8131573;-38.528356
2653726376;-3.8099054;-38.5205369
2653726378;-3.8101177;-38.5215203
1703270001;-3.7959076;-38.616917
2653726372;-3.8089402;-38.5244025
2653726374;-3.8096903;-38.5214232
2270653999;-3.7622588;-38.5612422
4814498878;-3.755406;-38.5262841
1703270003;-3.7959081;-38.6142681
2775199757;-3.7283947;-38.4663118
1703270005;-3.7959118;-38.6127053
1703270008;-3.7959414;-38.6170681
2775199759;-3.7286922;-38.4664566
264900290;-3.7556041;-38.524475
264900291;-3.7552839;-38.5251911
264900292;-3.7552644;-38.5253268
264900293;-3.7552722;-38.5254937
2858812187;-3.8573037;-38.4835296
264900294;-3.7553165;-38.5256816
264900295;-3.7555482;-38.5261212
264900296;-3.7560701;-38.5272117
264900297;-3.7562979;-38.5276617
264900298;-3.7563513;-38.527903
264900299;-3.7563253;-38.5282176
599631576;-3.7283276;-38.4958258
1612590889;-3.788359;-38.5425215
599631578;-3.7283609;-38.4957563
599631572;-3.7299673;-38.4941552
599631573;-3.7286809;-38.4948092
1612590881;-3.7875705;-38.5457123
1612590883;-3.7868405;-38.5476483
1612590882;-3.787208;-38.5467104
1893709307;-3.8123189;-38.5437211
2297775181;-3.7119235;-38.5769435
2797141700;-3.7059031;-38.589184
2297775185;-3.712284;-38.575818
2297775184;-3.7139426;-38.5777056
2654769073;-3.8004697;-38.5194805
4407500816;-3.7251014;-38.5117766
264900284;-3.755733;-38.5260103
1723543421;-3.7250943;-38.5469714
2858812178;-3.8579888;-38.4841687
264900285;-3.755556;-38.5256307
2858812179;-3.8567074;-38.483712
264900286;-3.7555002;-38.5254748
1723543423;-3.7251861;-38.5462527
1612590875;-3.7883781;-38.5433544
1612590878;-3.7882948;-38.543592
264900289;-3.7556163;-38.5243694
1612590879;-3.7879606;-38.5446526
1612590870;-3.7815559;-38.5452378
2653873746;-3.7988922;-38.5296839
2858812183;-3.8571366;-38.4842988
2858812184;-3.8570504;-38.4836071
2858812185;-3.8576809;-38.4842266
2858812186;-3.857532;-38.4834598
4407500817;-3.7251714;-38.5115835
2858812180;-3.8578571;-38.4833603
4407500818;-3.7253079;-38.511208
2858812182;-3.8582112;-38.4832598
1295783787;-3.764077;-38.603465
2794683006;-3.7078361;-38.5551639
1894062198;-3.8391249;-38.5550145
1295783789;-3.7503301;-38.5807711
2794683008;-3.7080004;-38.5548102
2794683002;-3.7075704;-38.5557472
2794683001;-3.7074994;-38.5558895
599631598;-3.7272795;-38.4954666
4463520971;-3.8258989;-38.5693993
4463520969;-3.8306376;-38.5664724
4463520968;-3.8289522;-38.5652173
2794683011;-3.7085167;-38.5537895
2808650747;-3.7701865;-38.5337075
1295783791;-3.7534723;-38.584199
2794683010;-3.7086647;-38.5534077
1295783793;-3.7600269;-38.5749102
2808650743;-3.7704314;-38.5337998
2794683017;-3.7631048;-38.5094199
1295783798;-3.7481405;-38.584671
2794683016;-3.7631945;-38.5097891
2794683018;-3.7629695;-38.5087382
2794683012;-3.708433;-38.5549112
2794683015;-3.7632593;-38.5101007
2245143766;-3.7754188;-38.5660183
1612590897;-3.7808533;-38.5450393
1612590899;-3.7834155;-38.542182
2245143761;-3.7741283;-38.5659029
1612590890;-3.7871919;-38.5420991
1703331405;-3.7751842;-38.6091828
4463520955;-3.8249322;-38.5665243
4463520952;-3.8262622;-38.5631185
1612590896;-3.7844104;-38.5436421
1703331407;-3.7754482;-38.6075907
1612590895;-3.7858486;-38.5440604
1703331406;-3.7753603;-38.6094057
2874512719;-3.8220004;-38.554606
264900250;-3.751493;-38.5338724
2885575789;-3.7915407;-38.4867717
2822604631;-3.7313407;-38.5757884
264900251;-3.7515921;-38.5336036
2874512717;-3.8214565;-38.5556677
264900252;-3.7517339;-38.5333749
264900254;-3.7548207;-38.5302638
2282633395;-3.7754794;-38.5001658
2885575785;-3.7883442;-38.4862887
264900255;-3.756236;-38.5288472
599631533;-3.7302494;-38.4931757
2282633393;-3.777202;-38.499615
2281408095;-3.7954658;-38.4959704
264900256;-3.7564725;-38.5285165
2874512712;-3.8209887;-38.5555257
599631534;-3.7312798;-38.4935179
264900257;-3.7565691;-38.5280639
2874512711;-3.8221277;-38.5546424
2885575787;-3.7906176;-38.4869608
3771308718;-3.7800884;-38.4672161
2874512710;-3.8197885;-38.5539578
2282633398;-3.7753248;-38.5001881
2885575784;-3.7899565;-38.4863104
2282633397;-3.775433;-38.5002363
3771308719;-3.786334;-38.4740009
2282633396;-3.7756614;-38.5003121
2790934552;-3.6985006;-38.586641
2790934556;-3.6983962;-38.5867725
264900240;-3.7474828;-38.5409019
264900241;-3.7476209;-38.5406243
1895447587;-3.7894145;-38.5513202
264900242;-3.7477184;-38.5404971
599631542;-3.7311985;-38.4902874
264900244;-3.7493932;-38.5390436
599631544;-3.7302461;-38.4899657
264900245;-3.7496402;-38.538662
599631545;-3.7304672;-38.4893032
264900246;-3.7510718;-38.5362026
264900247;-3.7512322;-38.5358395
264900248;-3.7513154;-38.5354287
599631540;-3.731599;-38.4925068
264900249;-3.7514591;-38.5341303
4349795405;-3.8319221;-38.5551059
4349795406;-3.8320889;-38.5542021
3771308733;-3.7845509;-38.4703967
2822604630;-3.7303217;-38.5762187
264900271;-3.7565452;-38.5276721
1703093694;-3.7540869;-38.5629495
599631552;-3.7298414;-38.4883843
1703093697;-3.7540258;-38.5646217
1703093690;-3.7537142;-38.5627287
1703093692;-3.7540083;-38.5616042
1371756383;-3.8183762;-38.4829173
1371756386;-3.8127947;-38.479381
1371756385;-3.8353135;-38.4822879
1371756387;-3.8298416;-38.4823976
1893555792;-3.812711;-38.5394757
1893555793;-3.8153683;-38.5356681
599631569;-3.7289904;-38.4938682
1703093687;-3.7536574;-38.5652179
599631564;-3.7293287;-38.4960538
1703093689;-3.7537016;-38.5635547
599631567;-3.7296498;-38.4951203
1703093684;-3.7527518;-38.5617691
1703093685;-3.7527751;-38.5629001
1371756391;-3.8179762;-38.483302
1703093686;-3.7532992;-38.5622782
1371756393;-3.819658;-38.4823114
1371756394;-3.8396581;-38.4800927
1371756396;-3.837371;-38.4806871
1371756398;-3.8390543;-38.4801487
2795077170;-3.7556005;-38.5318354
1295783606;-3.748971;-38.5887164
1295783607;-3.7511759;-38.5940373
1703331138;-3.7714915;-38.5989822
1703331132;-3.7714163;-38.6124833
1703331135;-3.7714525;-38.6037737
1295783610;-3.759433;-38.5874092
1703331141;-3.7714966;-38.6100895
1295783615;-3.7593673;-38.5873659
264900321;-3.7472289;-38.5410795
1295783618;-3.7546446;-38.5867954
264900323;-3.7471643;-38.5417096
264900324;-3.7470961;-38.541879
264900327;-3.7457098;-38.5433805
1295783620;-3.7637659;-38.6042187
3278414249;-3.7369792;-38.4864918
1703331115;-3.7712174;-38.6068034
1703331113;-3.7711849;-38.6097175
1703331112;-3.7712026;-38.5977568
3278414251;-3.7358929;-38.4859184
3278414250;-3.736961;-38.4861056
1703331118;-3.7712194;-38.6074524
1703331120;-3.7713817;-38.6100785
1703331125;-3.7713707;-38.598131
1703331127;-3.7713739;-38.607647
1703331123;-3.7713492;-38.6026755
3367487231;-3.729056;-38.5730111
1295783645;-3.7448206;-38.5886515
1295783647;-3.750373;-38.5950083
1703093995;-3.762425;-38.5632934
2857020300;-3.8255897;-38.5211206
1703093996;-3.7628772;-38.5611812
1703093991;-3.7624354;-38.5626078
2282322800;-3.7710215;-38.5708593
1894050469;-3.816144;-38.5552279
5463286821;-3.7367763;-38.5609565
1295783650;-3.7565102;-38.5927338
1295783653;-3.7460776;-38.5895781
1295783655;-3.7434837;-38.5872353
1703093988;-3.7623686;-38.5603691
