nodes
21844,1.0,8255
15968,1.0,15810
15810,1.0,15968
1391,1.0,11070
15969,1.0,15811
17213,1.0,13550
15811,1.0,15969
15970,1.0,15812
21261,1.0,21262
15812,1.0,15970
21262,1.0,21261
15971,1.0,15813
15813,1.0,15971
24619,1.0,12900
1798,1.0,6705
23100,1.0,14021
16991,1.0,11427
15973,1.0,15815
21263,1.0,21264
15815,1.0,15973
21264,1.0,21263
15974,1.0,15816
15816,1.0,15974
21264,1.0,21265
15975,1.0,15817
21265,1.0,21264
15817,1.0,15975
15976,1.0,15818
21265,1.0,21266
15818,1.0,15976
21266,1.0,21265
15977,1.0,15819
15819,1.0,15977
21266,1.0,21267
15978,1.0,15820
21267,1.0,21266
15820,1.0,15978
7944,1.0,9855
21267,1.0,21268
1218,1.0,18287
21268,1.0,21267
19919,1.0,8900
13108,1.0,8471
21268,1.0,21269
15981,1.0,15823
21269,1.0,21268
15823,1.0,15981
15982,1.0,15824
21269,1.0,21270
15824,1.0,15982
21270,1.0,21269
15983,1.0,15825
15825,1.0,15983
21270,1.0,21271
15984,1.0,15826
21271,1.0,21270
15826,1.0,15984
10750,1.0,3025
21271,1.0,21272
9003,1.0,9161
14103,1.0,14261
9162,1.0,9004
14262,1.0,14104
24681,1.0,24682
9004,1.0,9162
14104,1.0,14262
24682,1.0,24681
9163,1.0,9005
14263,1.0,14105
9005,1.0,9163
14105,1.0,14263
24682,1.0,24683
14264,1.0,14106
24683,1.0,24682
3622,1.0,5726
14106,1.0,14264
2782,1.0,1309
14265,1.0,14107
20747,1.0,6232
14107,1.0,14265
14399,1.0,7933
9165,1.0,9166
14266,1.0,14108
9166,1.0,9165
14108,1.0,14266
24684,1.0,24685
14267,1.0,14109
24685,1.0,24684
9166,1.0,9167
14109,1.0,14267
9167,1.0,9166
11652,1.0,4604
24685,1.0,24686
10094,1.0,9189
24686,1.0,24685
9167,1.0,9168
3570,1.0,14647
9168,1.0,9167
14989,1.0,23966
24686,1.0,24687
14270,1.0,14112
24687,1.0,24686
8470,1.0,19260
14112,1.0,14270
5530,1.0,11488
14271,1.0,14113
17042,1.0,4851
14113,1.0,14271
1832,1.0,24669
9169,1.0,9170
15862,1.0,23815
9170,1.0,9169
21253,1.0,4123
20426,1.0,7049
14273,1.0,14115
18803,1.0,3864
9170,1.0,9171
14115,1.0,14273
9171,1.0,9170
14274,1.0,14116
20191,1.0,6191
14116,1.0,14274
17213,1.0,10342
9171,1.0,9172
14275,1.0,14117
9172,1.0,9171
14117,1.0,14275
1248,1.0,23334
14276,1.0,14118
4142,1.0,5208
666,1.0,13841
14118,1.0,14276
2141,1.0,3651
14277,1.0,14119
24691,1.0,24692
14119,1.0,14277
24692,1.0,24691
9173,1.0,9174
14278,1.0,14120
9174,1.0,9173
14120,1.0,14278
11067,1.0,12524
14279,1.0,14121
17168,1.0,2876
9174,1.0,9175
14121,1.0,14279
9175,1.0,9174
14280,1.0,14122
24693,1.0,24694
14122,1.0,14280
24694,1.0,24693
23128,1.0,13152
14281,1.0,14123
8574,1.0,4423
14123,1.0,14281
21555,1.0,712
14282,1.0,14124
12853,1.0,12474
9176,1.0,9177
14124,1.0,14282
9177,1.0,9176
16488,1.0,21846
24695,1.0,24696
1994,1.0,12725
24696,1.0,24695
9177,1.0,9178
16911,1.0,16271
9178,1.0,9177
22867,1.0,14244
24696,1.0,24697
14285,1.0,14127
24697,1.0,24696
9178,1.0,9179
14127,1.0,14285
9179,1.0,9178
7867,1.0,23176
22892,1.0,13115
10684,1.0,10412
24218,1.0,21060
9179,1.0,9180
18564,1.0,18870
9180,1.0,9179
5021,1.0,15532
18139,1.0,11953
14288,1.0,14130
6661,1.0,5966
9180,1.0,9181
14130,1.0,14288
9181,1.0,9180
8949,1.0,6096
24699,1.0,24700
2245,1.0,10042
24700,1.0,24699
9181,1.0,9182
14290,1.0,14132
9182,1.0,9181
14132,1.0,14290
24700,1.0,24701
14291,1.0,14133
24701,1.0,24700
9182,1.0,9183
14133,1.0,14291
9183,1.0,9182
15046,1.0,11675
24701,1.0,24702
8835,1.0,22589
24702,1.0,24701
9183,1.0,9184
14293,1.0,14135
9184,1.0,9183
14135,1.0,14293
24702,1.0,24703
14294,1.0,14136
24703,1.0,24702
9184,1.0,9185
14136,1.0,14294
9185,1.0,9184
1957,1.0,5515
21311,1.0,14822
2103,1.0,9509
11671,1.0,20513
9185,1.0,9186
14296,1.0,14138
9186,1.0,9185
14138,1.0,14296
24704,1.0,24705
24814,1.0,21819
24705,1.0,24704
2944,1.0,3102
7458,1.0,7457
22486,1.0,16188
18859,1.0,3
16503,1.0,10247
7458,1.0,7459
21141,1.0,11083
3104,1.0,2946
7459,1.0,7458
2946,1.0,3104
19544,1.0,19545
3105,1.0,2947
7459,1.0,7460
19545,1.0,19544
2947,1.0,3105
7460,1.0,7459
3106,1.0,2948
24761,1.0,15809
2948,1.0,3106
7460,1.0,7461
22999,1.0,23559
3107,1.0,2949
7461,1.0,7460
2949,1.0,3107
19546,1.0,19547
15742,1.0,10502
4598,1.0,14503
19547,1.0,19546
16715,1.0,20346
8998,1.0,4051
3109,1.0,2951
19547,1.0,19548
2951,1.0,3109
7462,1.0,7463
19548,1.0,19547
3110,1.0,2952
7463,1.0,7462
2952,1.0,3110
19548,1.0,19549
3111,1.0,2953
7463,1.0,7464
19549,1.0,19548
2953,1.0,3111
7464,1.0,7463
3112,1.0,2954
19549,1.0,19550
2954,1.0,3112
7464,1.0,7465
19550,1.0,19549
19533,1.0,3849
7465,1.0,7464
6985,1.0,20975
19550,1.0,19551
6194,1.0,10857
7465,1.0,7466
19551,1.0,19550
3109,1.0,1437
7466,1.0,7465
3115,1.0,2957
19551,1.0,19552
2957,1.0,3115
20392,1.0,5609
19552,1.0,19551
10046,1.0,10396
17995,1.0,675
15882,1.0,5440
19552,1.0,19553
3117,1.0,2959
18769,1.0,2134
19553,1.0,19552
2959,1.0,3117
23762,1.0,11557
3118,1.0,2960
22925,1.0,6410
2960,1.0,3118
18748,1.0,1329
11207,1.0,123
479,1.0,7098
12793,1.0,2488
18143,1.0,13438
19554,1.0,19555
8172,1.0,1361
16745,1.0,5389
19555,1.0,19554
15854,1.0,2785
4152,1.0,4867
3121,1.0,2963
19555,1.0,19556
2963,1.0,3121
7470,1.0,7471
19556,1.0,19555
3122,1.0,2964
7471,1.0,7470
2964,1.0,3122
18166,1.0,17868
3123,1.0,2965
7471,1.0,7472
24666,1.0,13730
2965,1.0,3123
7472,1.0,7471
3124,1.0,2966
19557,1.0,19558
2966,1.0,3124
7472,1.0,7473
19558,1.0,19557
3125,1.0,2967
7473,1.0,7472
2967,1.0,3125
19558,1.0,19559
3126,1.0,2968
7473,1.0,7474
19559,1.0,19558
2968,1.0,3126
7474,1.0,7473
3127,1.0,2969
19559,1.0,19560
2969,1.0,3127
7474,1.0,7475
19560,1.0,19559
3128,1.0,2970
7475,1.0,7474
2970,1.0,3128
19560,1.0,19561
3129,1.0,2971
7475,1.0,7476
19561,1.0,19560
2971,1.0,3129
7476,1.0,7475
3130,1.0,2972
19561,1.0,19562
2972,1.0,3130
7476,1.0,7477
19562,1.0,19561
3131,1.0,2973
7477,1.0,7476
2973,1.0,3131
19562,1.0,19563
3132,1.0,2974
9774,1.0,19273
19563,1.0,19562
2974,1.0,3132
6131,1.0,1305
3133,1.0,2975
16998,1.0,23523
2975,1.0,3133
7478,1.0,7479
15567,1.0,2042
3134,1.0,2976
7479,1.0,7478
2976,1.0,3134
19564,1.0,19565
220,1.0,17714
7479,1.0,7480
19565,1.0,19564
299,1.0,17997
7480,1.0,7479
3136,1.0,2978
16215,1.0,14161
2978,1.0,3136
7480,1.0,7481
22094,1.0,9539
3137,1.0,2979
7481,1.0,7480
2979,1.0,3137
2905,1.0,10869
3138,1.0,2980
7481,1.0,7482
23614,1.0,13228
4806,1.0,4648
12415,1.0,12573
21120,1.0,12110
4648,1.0,4806
12574,1.0,12416
1693,1.0,4467
4807,1.0,4649
12416,1.0,12574
4649,1.0,4807
12575,1.0,12417
22977,1.0,22978
4432,1.0,6762
12417,1.0,12575
22978,1.0,22977
2959,1.0,6950
12576,1.0,12418
4809,1.0,4651
12418,1.0,12576
22978,1.0,22979
4651,1.0,4809
12577,1.0,12419
22979,1.0,22978
4810,1.0,4652
12419,1.0,12577
4652,1.0,4810
12578,1.0,12420
22979,1.0,22980
4811,1.0,4653
12420,1.0,12578
22980,1.0,22979
4653,1.0,4811
22662,1.0,3695
4812,1.0,4654
8312,1.0,15931
15342,1.0,15481
4654,1.0,4812
1577,1.0,1256
18055,1.0,9451
4813,1.0,4655
3839,1.0,22750
4655,1.0,4813
12581,1.0,12423
22981,1.0,22982
4814,1.0,4656
12423,1.0,12581
22982,1.0,22981
4656,1.0,4814
12582,1.0,12424
4815,1.0,4657
12424,1.0,12582
22982,1.0,22983
4657,1.0,4815
12614,1.0,13082
22983,1.0,22982
4816,1.0,4658
5874,1.0,1046
4658,1.0,4816
12584,1.0,12426
18923,1.0,21300
250,1.0,6961
12426,1.0,12584
353,1.0,14636
3426,1.0,11396
12585,1.0,12427
4818,1.0,4660
12427,1.0,12585
1107,1.0,13601
4660,1.0,4818
3998,1.0,1432
19759,1.0,20410
4819,1.0,4661
18624,1.0,22957
4661,1.0,4819
12587,1.0,12429
22985,1.0,22986
4820,1.0,4662
12429,1.0,12587
22986,1.0,22985
4662,1.0,4820
12588,1.0,12430
4821,1.0,4663
12430,1.0,12588
22986,1.0,22987
4663,1.0,4821
12589,1.0,12431
22987,1.0,22986
4822,1.0,4664
12431,1.0,12589
4664,1.0,4822
12590,1.0,12432
22987,1.0,22988
4823,1.0,4665
12432,1.0,12590
22988,1.0,22987
4665,1.0,4823
22584,1.0,13578
4824,1.0,4666
21586,1.0,18969
9480,1.0,15652
4666,1.0,4824
12592,1.0,12434
9914,1.0,22348
14796,1.0,8419
12434,1.0,12592
22335,1.0,22460
12593,1.0,12435
22409,1.0,16438
4826,1.0,4668
12435,1.0,12593
4067,1.0,17435
4668,1.0,4826
14684,1.0,5414
4827,1.0,4669
21654,1.0,11729
1870,1.0,19924
4669,1.0,4827
2591,1.0,3802
16426,1.0,1402
4828,1.0,4670
22116,1.0,636
4670,1.0,4828
12596,1.0,12438
22991,1.0,22992
4829,1.0,4671
12438,1.0,12596
22992,1.0,22991
4671,1.0,4829
12597,1.0,12439
4830,1.0,4672
12439,1.0,12597
22992,1.0,22993
4672,1.0,4830
1930,1.0,2890
22993,1.0,22992
4831,1.0,4673
17825,1.0,3296
4673,1.0,4831
9253,1.0,19097
22993,1.0,22994
4832,1.0,4674
22474,1.0,24682
22994,1.0,22993
4674,1.0,4832
9118,1.0,11161
24895,1.0,12488
15338,1.0,4224
22994,1.0,22995
21706,1.0,5402
12601,1.0,12443
22995,1.0,22994
4834,1.0,4676
12443,1.0,12601
4676,1.0,4834
12602,1.0,12444
22995,1.0,22996
6275,1.0,271
12444,1.0,12602
22996,1.0,22995
14942,1.0,24679
12603,1.0,12445
4836,1.0,4678
12445,1.0,12603
22996,1.0,22997
4678,1.0,4836
12604,1.0,12446
22997,1.0,22996
4837,1.0,4679
12446,1.0,12604
4679,1.0,4837
3821,1.0,11551
22997,1.0,22998
3216,1.0,20809
13122,1.0,750
22998,1.0,22997
12914,1.0,13942
12606,1.0,12448
18332,1.0,11358
12448,1.0,12606
22998,1.0,22999
14506,1.0,18926
12607,1.0,12449
22999,1.0,22998
4840,1.0,4682
12449,1.0,12607
4682,1.0,4840
3627,1.0,20419
22999,1.0,23000
4841,1.0,4683
1516,1.0,3548
23000,1.0,22999
4683,1.0,4841
12609,1.0,12451
1247,1.0,8684
17838,1.0,17839
11211,1.0,20119
5753,1.0,5754
17839,1.0,17838
1799,1.0,21028
5754,1.0,5753
1416,1.0,1258
17839,1.0,17840
1258,1.0,1416
16127,1.0,19963
17840,1.0,17839
2373,1.0,1717
19674,1.0,21718
2441,1.0,3373
17840,1.0,17841
5326,1.0,18028
5755,1.0,5756
17841,1.0,17840
6325,1.0,12838
5756,1.0,5755
2344,1.0,1743
17841,1.0,17842
5257,1.0,7592
5756,1.0,5757
17842,1.0,17841
1420,1.0,1262
5757,1.0,5756
1262,1.0,1420
17842,1.0,17843
1421,1.0,1263
5757,1.0,5758
17843,1.0,17842
1263,1.0,1421
5758,1.0,5757
17843,1.0,17844
109,1.0,4165
5758,1.0,5759
17844,1.0,17843
14656,1.0,5842
5759,1.0,5758
17844,1.0,17845
1423,1.0,1424
5759,1.0,5760
17845,1.0,17844
1424,1.0,1423
5760,1.0,5759
17845,1.0,17846
1424,1.0,1425
5760,1.0,5761
17846,1.0,17845
1425,1.0,1424
5761,1.0,5760
13617,1.0,2109
1425,1.0,1426
5761,1.0,5762
23904,1.0,18429
1426,1.0,1425
5762,1.0,5761
15704,1.0,7047
1426,1.0,1427
5762,1.0,5763
23181,1.0,4903
1427,1.0,1426
5763,1.0,5762
17848,1.0,17849
1427,1.0,1428
14088,1.0,14251
17849,1.0,17848
1428,1.0,1427
6849,1.0,14790
24605,1.0,21736
1428,1.0,1429
5764,1.0,5765
9134,1.0,4860
1429,1.0,1428
5765,1.0,5764
17850,1.0,17851
11554,1.0,20016
16442,1.0,9886
17851,1.0,17850
6064,1.0,23171
7066,1.0,17336
17851,1.0,17852
1430,1.0,1431
5766,1.0,5767
17852,1.0,17851
1431,1.0,1430
5767,1.0,5766
5322,1.0,24960
18805,1.0,19520
14485,1.0,23283
7977,1.0,24463
2437,1.0,15142
21557,1.0,18759
15092,1.0,24462
1432,1.0,1433
5768,1.0,5769
17501,1.0,288
1433,1.0,1432
5769,1.0,5768
6399,1.0,18052
18506,1.0,16460
1433,1.0,1434
5769,1.0,5770
17698,1.0,17540
1434,1.0,1433
5770,1.0,5769
17540,1.0,17698
17699,1.0,17541
1434,1.0,1435
15438,1.0,1808
17541,1.0,17699
1435,1.0,1434
16357,1.0,3818
17700,1.0,17542
17542,1.0,17700
1435,1.0,1436
5771,1.0,5772
17701,1.0,17543
1436,1.0,1435
5772,1.0,5771
17543,1.0,17701
17702,1.0,17544
1436,1.0,1437
15150,1.0,11631
17544,1.0,17702
1437,1.0,1436
15258,1.0,23124
17703,1.0,17545
17545,1.0,17703
22691,1.0,7162
3963,1.0,23877
17704,1.0,17546
23725,1.0,6907
9944,1.0,8747
17546,1.0,17704
17705,1.0,17547
1438,1.0,1439
5774,1.0,5775
17547,1.0,17705
1439,1.0,1438
5775,1.0,5774
17706,1.0,17548
17548,1.0,17706
1439,1.0,1440
5775,1.0,5776
17707,1.0,17549
1440,1.0,1439
5776,1.0,5775
17549,1.0,17707
17708,1.0,17550
1440,1.0,1441
24437,1.0,8900
17550,1.0,17708
1441,1.0,1440
15031,1.0,8435
17709,1.0,17551
10727,1.0,10885
10886,1.0,10728
10728,1.0,10886
10887,1.0,10729
10729,1.0,10887
10888,1.0,10730
10730,1.0,10888
10889,1.0,10731
10731,1.0,10889
12608,1.0,17155
18592,1.0,19394
10891,1.0,10733
10733,1.0,10891
4990,1.0,22290
3341,1.0,16124
10893,1.0,10735
10735,1.0,10893
10894,1.0,10736
10736,1.0,10894
10895,1.0,10737
10737,1.0,10895
10896,1.0,10738
10738,1.0,10896
10897,1.0,10739
10739,1.0,10897
10898,1.0,10740
10740,1.0,10898
10899,1.0,10741
10741,1.0,10899
10900,1.0,10742
10742,1.0,10900
10032,1.0,18843
23488,1.0,15868
10902,1.0,10903
10903,1.0,10902
615,1.0,20753
20114,1.0,9086
10904,1.0,10905
10905,1.0,10904
10905,1.0,10906
10906,1.0,10905
23186,1.0,23935
15498,1.0,17762
10907,1.0,10908
10908,1.0,10907
17540,1.0,23725
10447,1.0,15998
10909,1.0,10910
10910,1.0,10909
10910,1.0,10911
10911,1.0,10910
5430,1.0,14855
24587,1.0,10746
10912,1.0,10913
10913,1.0,10912
10913,1.0,10914
10914,1.0,10913
3484,1.0,13852
2048,1.0,20357
22,1.0,21
22,1.0,23
23,1.0,22
5420,1.0,9551
21035,1.0,11787
19284,1.0,7366
11471,1.0,22922
11121,1.0,12170
862,1.0,11104
26,1.0,27
27,1.0,26
27,1.0,28
28,1.0,27
28,1.0,29
29,1.0,28
29,1.0,30
30,1.0,29
4600,1.0,4758
30,1.0,31
31,1.0,30
31,1.0,32
32,1.0,31
32,1.0,33
33,1.0,32
33,1.0,34
34,1.0,33
17979,1.0,14234
24216,1.0,13967
35,1.0,36
36,1.0,35
36,1.0,37
37,1.0,36
4770,1.0,17856
8627,1.0,22876
7352,1.0,15559
6685,1.0,8256
12137,1.0,16943
22507,1.0,17486
23920,1.0,12263
19361,1.0,10530
41,1.0,42
42,1.0,41
42,1.0,43
43,1.0,42
43,1.0,44
44,1.0,43
14204,1.0,19471
5860,1.0,24043
45,1.0,46
4758,1.0,4600
9186,1.0,9187
18526,1.0,20860
21272,1.0,21271
9187,1.0,9186
15986,1.0,15828
15828,1.0,15986
7847,1.0,4572
9187,1.0,9188
15987,1.0,15829
3976,1.0,15978
9188,1.0,9187
15829,1.0,15987
15988,1.0,15830
21273,1.0,21274
9188,1.0,9189
15830,1.0,15988
21274,1.0,21273
9189,1.0,9188
15989,1.0,15831
15831,1.0,15989
21274,1.0,21275
9189,1.0,9190
15990,1.0,15832
21275,1.0,21274
9190,1.0,9189
15832,1.0,15990
15991,1.0,15833
21275,1.0,21276
9190,1.0,9191
15833,1.0,15991
21276,1.0,21275
9191,1.0,9190
15992,1.0,15834
15834,1.0,15992
21276,1.0,21277
9191,1.0,9192
15993,1.0,15835
21277,1.0,21276
9192,1.0,9191
15835,1.0,15993
15994,1.0,15836
23797,1.0,17478
9192,1.0,9193
15836,1.0,15994
3099,1.0,24323
9193,1.0,9192
15995,1.0,15837
15837,1.0,15995
21278,1.0,21279
9193,1.0,9194
15996,1.0,15838
21279,1.0,21278
9194,1.0,9193
15838,1.0,15996
15997,1.0,15839
19697,1.0,21648
9194,1.0,9195
15839,1.0,15997
17078,1.0,12034
9195,1.0,9194
15998,1.0,15840
15840,1.0,15998
10133,1.0,16392
9195,1.0,9196
15999,1.0,15841
9684,1.0,13191
9196,1.0,9195
15841,1.0,15999
16000,1.0,15842
21281,1.0,21282
9196,1.0,9197
15842,1.0,16000
21282,1.0,21281
9197,1.0,9196
16001,1.0,15843
15843,1.0,16001
21282,1.0,21283
10933,1.0,14335
16002,1.0,15844
21283,1.0,21282
10261,1.0,24272
15844,1.0,16002
16003,1.0,15845
21283,1.0,21284
9198,1.0,9199
15845,1.0,16003
21284,1.0,21283
9199,1.0,9198
16004,1.0,15846
15846,1.0,16004
21284,1.0,21285
9199,1.0,9200
2393,1.0,17629
21285,1.0,21284
9200,1.0,9199
20011,1.0,16910
16006,1.0,15848
10293,1.0,23946
9200,1.0,9201
15848,1.0,16006
20875,1.0,24450
9201,1.0,9200
1620,1.0,14922
20150,1.0,18686
21286,1.0,21287
9201,1.0,9202
16008,1.0,15850
21287,1.0,21286
9202,1.0,9201
15850,1.0,16008
16009,1.0,15851
21287,1.0,21288
9202,1.0,9203
15851,1.0,16009
21288,1.0,21287
9203,1.0,9202
16010,1.0,15852
15852,1.0,16010
21288,1.0,21289
9203,1.0,9204
14171,1.0,16625
21289,1.0,21288
9204,1.0,9203
2699,1.0,13311
16012,1.0,15854
21289,1.0,21290
9204,1.0,9205
15854,1.0,16012
21290,1.0,21289
9205,1.0,9204
16013,1.0,15855
15855,1.0,16013
21290,1.0,21291
18000,1.0,8731
16014,1.0,15856
21291,1.0,21290
18198,1.0,19601
15856,1.0,16014
16015,1.0,15857
21291,1.0,21292
9206,1.0,9207
15857,1.0,16015
21292,1.0,21291
9207,1.0,9206
16016,1.0,15858
15858,1.0,16016
21292,1.0,21293
9207,1.0,9208
17753,1.0,966
21293,1.0,21292
9208,1.0,9207
5492,1.0,427
14142,1.0,5250
12244,1.0,6557
9208,1.0,9209
15479,1.0,14060
8995,1.0,4972
9209,1.0,9208
17564,1.0,24700
6794,1.0,14317
21294,1.0,21295
5733,1.0,24195
3378,1.0,10950
21295,1.0,21294
9135,1.0,23751
8900,1.0,19919
16021,1.0,15863
21295,1.0,21296
23843,1.0,6916
11646,1.0,15212
23667,1.0,9347
12268,1.0,2054
7526,1.0,24872
21292,1.0,2005
24708,1.0,24709
24709,1.0,24708
16962,1.0,11132
23117,1.0,1736
24710,1.0,24711
24711,1.0,24710
12797,1.0,16589
0,1.0,2861
16048,1.0,3606
16951,1.0,6729
24713,1.0,24714
24714,1.0,24713
13019,1.0,5318
17334,1.0,19982
23609,1.0,54
9246,1.0,11836
24716,1.0,24717
24717,1.0,24716
23181,1.0,2385
17645,1.0,3324
24718,1.0,24719
24719,1.0,24718
8864,1.0,23067
11066,1.0,14935
15947,1.0,10491
9509,1.0,2103
24721,1.0,24722
24722,1.0,24721
1123,1.0,19940
19664,1.0,15080
24723,1.0,24724
24724,1.0,24723
24724,1.0,24725
24725,1.0,24724
24725,1.0,24726
24726,1.0,24725
5396,1.0,11850
1003,1.0,23013
24727,1.0,24728
24728,1.0,24727
24728,1.0,24729
24729,1.0,24728
7482,1.0,7481
13257,1.0,15194
14298,1.0,14140
19567,1.0,19568
17822,1.0,7489
14140,1.0,14298
19568,1.0,19567
2066,1.0,16449
14299,1.0,14141
14141,1.0,14299
19568,1.0,19569
14796,1.0,8597
11981,1.0,14705
19569,1.0,19568
22242,1.0,4985
9136,1.0,23165
14301,1.0,14143
19569,1.0,19570
7484,1.0,7485
14143,1.0,14301
19570,1.0,19569
7485,1.0,7484
14302,1.0,14144
14144,1.0,14302
19570,1.0,19571
7485,1.0,7486
14303,1.0,14145
19571,1.0,19570
7486,1.0,7485
14145,1.0,14303
14304,1.0,14146
19571,1.0,19572
13495,1.0,21681
14146,1.0,14304
19572,1.0,19571
15648,1.0,17863
14305,1.0,14147
14147,1.0,14305
19572,1.0,19573
7487,1.0,7488
14306,1.0,14148
19573,1.0,19572
7488,1.0,7487
14148,1.0,14306
7418,1.0,15533
19573,1.0,19574
7488,1.0,7489
4354,1.0,23626
19574,1.0,19573
7489,1.0,7488
14308,1.0,14150
14150,1.0,14308
11879,1.0,3460
7489,1.0,7490
14309,1.0,14151
24568,1.0,16145
7490,1.0,7489
14151,1.0,14309
14310,1.0,14152
19811,1.0,8129
7490,1.0,7491
14152,1.0,14310
10948,1.0,11870
7491,1.0,7490
14311,1.0,14153
14153,1.0,14311
19576,1.0,19577
10069,1.0,17891
14312,1.0,14154
19577,1.0,19576
11201,1.0,210
14154,1.0,14312
14313,1.0,14155
19577,1.0,19578
7492,1.0,7493
14155,1.0,14313
19578,1.0,19577
7493,1.0,7492
14314,1.0,14156
14156,1.0,14314
14020,1.0,6328
9416,1.0,23053
14315,1.0,14157
17216,1.0,24554
8363,1.0,180
14157,1.0,14315
5110,1.0,16136
19579,1.0,19580
7494,1.0,7495
24226,1.0,18206
19580,1.0,19579
7495,1.0,7494
14317,1.0,14159
14159,1.0,14317
614,1.0,23737
7495,1.0,7496
14318,1.0,14160
11247,1.0,23014
7496,1.0,7495
14160,1.0,14318
14319,1.0,14161
19581,1.0,19582
16462,1.0,1218
14161,1.0,14319
19582,1.0,19581
22199,1.0,21545
14320,1.0,14162
14162,1.0,14320
19582,1.0,19583
22161,1.0,10333
14321,1.0,14163
19583,1.0,19582
18538,1.0,14015
14163,1.0,14321
14322,1.0,14164
19583,1.0,19584
14609,1.0,15184
14164,1.0,14322
19584,1.0,19583
17880,1.0,3051
17745,1.0,23444
21022,1.0,15092
18755,1.0,15372
4205,1.0,24809
13756,1.0,5409
11729,1.0,21225
17317,1.0,8516
21735,1.0,15128
14325,1.0,14167
19585,1.0,19586
7500,1.0,7501
14167,1.0,14325
19586,1.0,19585
7501,1.0,7500
14326,1.0,14168
14168,1.0,14326
14821,1.0,3173
5457,1.0,7267
14327,1.0,14169
20932,1.0,24072
21406,1.0,12553
14169,1.0,14327
3270,1.0,3533
19587,1.0,19588
7502,1.0,7503
13710,1.0,17109
19588,1.0,19587
7503,1.0,7502
14329,1.0,14171
14171,1.0,14329
13536,1.0,22004
7503,1.0,7504
14330,1.0,14172
16938,1.0,18010
7504,1.0,7503
14172,1.0,14330
14331,1.0,14173
22104,1.0,8274
7504,1.0,7505
14173,1.0,14331
14656,1.0,20265
7505,1.0,7504
8237,1.0,12051
7012,1.0,418
19590,1.0,19591
14800,1.0,1179
14333,1.0,14175
19591,1.0,19590
2980,1.0,3138
17739,1.0,14256
3139,1.0,2981
15184,1.0,8652
2981,1.0,3139
4843,1.0,4685
3140,1.0,2982
4685,1.0,4843
2982,1.0,3140
20292,1.0,10136
3141,1.0,2983
15509,1.0,8328
2983,1.0,3141
4845,1.0,4687
3142,1.0,2984
4687,1.0,4845
2984,1.0,3142
218,1.0,17516
3143,1.0,2985
10878,1.0,12153
2985,1.0,3143
4847,1.0,4689
21725,1.0,2282
4689,1.0,4847
8747,1.0,9944
19973,1.0,11165
3145,1.0,2987
13392,1.0,16655
2987,1.0,3145
23472,1.0,5943
3146,1.0,2988
7746,1.0,1676
2988,1.0,3146
4850,1.0,4692
4256,1.0,4829
4692,1.0,4850
17538,1.0,9110
4851,1.0,4693
3148,1.0,2990
4693,1.0,4851
2990,1.0,3148
8015,1.0,17986
17723,1.0,6469
3554,1.0,21178
23176,1.0,7867
4853,1.0,4695
3150,1.0,2992
4695,1.0,4853
2992,1.0,3150
4854,1.0,4696
3151,1.0,2993
4696,1.0,4854
2993,1.0,3151
2933,1.0,14717
11064,1.0,10343
3152,1.0,2994
2994,1.0,3152
6286,1.0,11912
3153,1.0,2995
11175,1.0,21264
2995,1.0,3153
4857,1.0,4699
3154,1.0,2996
4699,1.0,4857
2996,1.0,3154
17769,1.0,23296
3155,1.0,2997
1081,1.0,20252
2997,1.0,3155
17187,1.0,12118
3156,1.0,2998
10405,1.0,21729
2998,1.0,3156
4860,1.0,4702
3157,1.0,2999
4702,1.0,4860
2999,1.0,3157
16744,1.0,22471
3158,1.0,3000
7366,1.0,19284
3000,1.0,3158
21865,1.0,8154
21408,1.0,5864
8280,1.0,19051
24944,1.0,20159
4863,1.0,4705
4705,1.0,4863
3160,1.0,3161
11182,1.0,2862
3161,1.0,3160
20774,1.0,10932
24537,1.0,23593
3161,1.0,3162
2065,1.0,7259
3162,1.0,3161
4866,1.0,4708
4708,1.0,4866
3162,1.0,3163
4867,1.0,4709
3163,1.0,3162
4709,1.0,4867
4868,1.0,4710
3163,1.0,3164
4710,1.0,4868
3164,1.0,3163
4869,1.0,4711
4711,1.0,4869
17175,1.0,2380
4870,1.0,4712
10015,1.0,2503
4712,1.0,4870
16961,1.0,6148
3165,1.0,3166
6695,1.0,9783
3166,1.0,3165
4872,1.0,4714
4714,1.0,4872
9919,1.0,21508
4873,1.0,4715
4715,1.0,4873
4874,1.0,4716
3167,1.0,3168
4716,1.0,4874
3168,1.0,3167
4875,1.0,4717
4717,1.0,4875
3168,1.0,3169
4876,1.0,4718
3169,1.0,3168
4718,1.0,4876
4877,1.0,4719
9905,1.0,13158
4719,1.0,4877
12451,1.0,12609
17551,1.0,17709
23000,1.0,23001
5777,1.0,5778
10436,1.0,8866
17710,1.0,17552
5778,1.0,5777
13074,1.0,19923
17552,1.0,17710
23001,1.0,23000
12611,1.0,12453
17711,1.0,17553
23001,1.0,23002
5778,1.0,5779
12453,1.0,12611
17553,1.0,17711
23002,1.0,23001
5779,1.0,5778
899,1.0,5581
19834,1.0,5274
16555,1.0,15410
17149,1.0,12295
23002,1.0,23003
5779,1.0,5780
12613,1.0,12455
15343,1.0,10533
5780,1.0,5779
12455,1.0,12613
17725,1.0,11635
23003,1.0,23002
12614,1.0,12456
1222,1.0,23347
23003,1.0,23004
5780,1.0,5781
12456,1.0,12614
21697,1.0,3691
