nodes
14785,1.0,14786
9337,1.0,9495
14786,1.0,14785
21461,1.0,21619
21620,1.0,21462
9496,1.0,9338
21462,1.0,21620
9338,1.0,9496
14786,1.0,14787
21621,1.0,21463
9497,1.0,9339
14787,1.0,14786
9339,1.0,9497
21463,1.0,21621
9498,1.0,9340
14787,1.0,14788
21622,1.0,21464
9340,1.0,9498
14788,1.0,14787
21464,1.0,21622
5300,1.0,5301
5301,1.0,5300
5301,1.0,5302
5302,1.0,5301
5302,1.0,5303
5303,1.0,5302
5303,1.0,5304
5304,1.0,5303
5304,1.0,5305
5305,1.0,5304
5305,1.0,5306
5306,1.0,5305
5306,1.0,5307
5307,1.0,5306
5307,1.0,5308
5308,1.0,5307
5308,1.0,5309
5309,1.0,5308
5309,1.0,5310
5310,1.0,5309
5310,1.0,5311
5311,1.0,5310
5311,1.0,5312
5312,1.0,5311
5312,1.0,5313
5313,1.0,5312
5313,1.0,5314
5314,1.0,5313
5314,1.0,5315
5315,1.0,5314
5315,1.0,5316
5316,1.0,5315
5316,1.0,5317
5317,1.0,5316
5317,1.0,5318
5318,1.0,5317
5318,1.0,5319
5319,1.0,5318
5319,1.0,5320
5320,1.0,5319
5320,1.0,5321
5321,1.0,5320
5321,1.0,5322
5322,1.0,5321
5322,1.0,5323
5323,1.0,5322
5323,1.0,5324
5324,1.0,5323
7775,1.0,7617
13059,1.0,13060
19899,1.0,19741
23311,1.0,23153
7617,1.0,7775
13060,1.0,13059
19741,1.0,19899
7776,1.0,7618
19900,1.0,19742
23153,1.0,23311
23312,1.0,23154
7618,1.0,7776
13060,1.0,13061
19742,1.0,19900
7777,1.0,7619
13061,1.0,13060
19901,1.0,19743
23154,1.0,23312
7619,1.0,7777
19743,1.0,19901
23155,1.0,23313
7778,1.0,7620
13061,1.0,13062
19902,1.0,19744
23314,1.0,23156
7620,1.0,7778
13062,1.0,13061
19744,1.0,19902
7779,1.0,7621
19903,1.0,19745
23156,1.0,23314
23315,1.0,23157
7621,1.0,7779
13062,1.0,13063
19745,1.0,19903
7780,1.0,7622
13063,1.0,13062
19904,1.0,19746
23157,1.0,23315
7622,1.0,7780
19746,1.0,19904
23158,1.0,23316
7781,1.0,7623
13063,1.0,13064
19905,1.0,19747
23317,1.0,23159
7623,1.0,7781
13064,1.0,13063
19747,1.0,19905
7782,1.0,7624
19906,1.0,19748
23159,1.0,23317
23318,1.0,23160
7624,1.0,7782
13064,1.0,13065
19748,1.0,19906
7783,1.0,7625
13065,1.0,13064
19907,1.0,19749
23160,1.0,23318
7625,1.0,7783
19749,1.0,19907
23161,1.0,23319
7784,1.0,7626
13065,1.0,13066
23319,1.0,23161
23320,1.0,23162
7626,1.0,7784
13066,1.0,13065
19908,1.0,19909
7785,1.0,7627
19909,1.0,19908
23162,1.0,23320
23321,1.0,23163
7627,1.0,7785
13066,1.0,13067
23163,1.0,23321
7786,1.0,7628
13067,1.0,13066
19909,1.0,19910
23322,1.0,23164
7628,1.0,7786
19910,1.0,19909
23164,1.0,23322
7787,1.0,7629
13067,1.0,13068
23323,1.0,23165
7629,1.0,7787
13068,1.0,13067
19910,1.0,19911
7788,1.0,7630
19911,1.0,19910
23165,1.0,23323
23324,1.0,23166
7630,1.0,7788
13068,1.0,13069
23166,1.0,23324
7789,1.0,7631
13069,1.0,13068
19911,1.0,19912
23325,1.0,23167
7631,1.0,7789
19912,1.0,19911
23167,1.0,23325
7790,1.0,7632
13069,1.0,13070
23326,1.0,23168
7632,1.0,7790
13070,1.0,13069
19912,1.0,19913
7791,1.0,7633
19913,1.0,19912
23168,1.0,23326
23327,1.0,23169
7633,1.0,7791
13070,1.0,13071
23169,1.0,23327
7792,1.0,7634
13071,1.0,13070
19913,1.0,19914
23328,1.0,23170
7634,1.0,7792
19914,1.0,19913
23170,1.0,23328
7793,1.0,7635
13071,1.0,13072
23329,1.0,23171
7635,1.0,7793
13072,1.0,13071
19914,1.0,19915
7794,1.0,7636
19915,1.0,19914
23171,1.0,23329
23330,1.0,23172
7636,1.0,7794
13072,1.0,13073
23172,1.0,23330
7795,1.0,7637
13073,1.0,13072
19915,1.0,19916
23331,1.0,23173
7637,1.0,7795
19916,1.0,19915
23173,1.0,23331
7796,1.0,7638
13073,1.0,13074
23332,1.0,23174
7638,1.0,7796
13074,1.0,13073
19916,1.0,19917
7797,1.0,7639
19917,1.0,19916
23174,1.0,23332
23333,1.0,23175
7639,1.0,7797
13074,1.0,13075
23175,1.0,23333
7798,1.0,7640
13075,1.0,13074
19917,1.0,19918
23334,1.0,23176
7640,1.0,7798
19918,1.0,19917
23176,1.0,23334
7799,1.0,7641
13075,1.0,13076
23335,1.0,23177
7641,1.0,7799
13076,1.0,13075
19918,1.0,19919
7800,1.0,7642
19919,1.0,19918
23177,1.0,23335
23336,1.0,23178
7642,1.0,7800
13076,1.0,13077
23178,1.0,23336
7801,1.0,7643
13077,1.0,13076
19919,1.0,19920
23337,1.0,23179
7643,1.0,7801
19920,1.0,19919
23179,1.0,23337
7802,1.0,7644
13077,1.0,13078
23338,1.0,23180
7644,1.0,7802
13078,1.0,13077
19920,1.0,19921
7803,1.0,7645
19921,1.0,19920
23180,1.0,23338
23339,1.0,23181
7645,1.0,7803
13078,1.0,13079
23181,1.0,23339
7804,1.0,7646
13079,1.0,13078
19921,1.0,19922
23340,1.0,23182
7646,1.0,7804
19922,1.0,19921
23182,1.0,23340
7805,1.0,7647
13079,1.0,13080
23341,1.0,23183
7647,1.0,7805
13080,1.0,13079
19922,1.0,19923
7806,1.0,7648
19923,1.0,19922
23183,1.0,23341
23342,1.0,23184
7648,1.0,7806
13080,1.0,13081
23184,1.0,23342
7807,1.0,7649
13081,1.0,13080
19923,1.0,19924
23343,1.0,23185
7649,1.0,7807
19924,1.0,19923
23185,1.0,23343
7808,1.0,7650
13081,1.0,13082
23344,1.0,23186
7650,1.0,7808
13082,1.0,13081
19924,1.0,19925
7809,1.0,7651
19925,1.0,19924
23186,1.0,23344
23345,1.0,23187
7651,1.0,7809
13082,1.0,13083
23187,1.0,23345
7810,1.0,7652
13083,1.0,13082
19925,1.0,19926
23346,1.0,23188
7652,1.0,7810
19926,1.0,19925
23188,1.0,23346
3585,1.0,3586
3586,1.0,3585
3586,1.0,3587
3587,1.0,3586
3587,1.0,3588
3588,1.0,3587
3588,1.0,3589
3589,1.0,3588
3589,1.0,3590
3590,1.0,3589
3590,1.0,3591
3591,1.0,3590
3591,1.0,3592
3592,1.0,3591
3592,1.0,3593
3593,1.0,3592
3593,1.0,3594
3594,1.0,3593
3594,1.0,3595
3595,1.0,3594
3595,1.0,3596
3596,1.0,3595
3596,1.0,3597
3597,1.0,3596
3597,1.0,3598
3598,1.0,3597
3598,1.0,3599
3599,1.0,3598
3599,1.0,3600
3600,1.0,3599
3600,1.0,3601
3601,1.0,3600
3601,1.0,3602
3602,1.0,3601
3602,1.0,3603
3603,1.0,3602
3603,1.0,3604
3604,1.0,3603
3604,1.0,3605
3605,1.0,3604
3605,1.0,3606
3606,1.0,3605
3606,1.0,3607
3607,1.0,3606
3607,1.0,3608
3608,1.0,3607
3608,1.0,3609
3609,1.0,3608
6087,1.0,5929
18197,1.0,18198
5929,1.0,6087
18198,1.0,18197
6088,1.0,5930
5930,1.0,6088
18198,1.0,18199
6089,1.0,5931
18199,1.0,18198
5931,1.0,6089
6090,1.0,5932
18199,1.0,18200
5932,1.0,6090
18200,1.0,18199
6091,1.0,5933
5933,1.0,6091
18200,1.0,18201
6092,1.0,5934
18201,1.0,18200
5934,1.0,6092
6093,1.0,5935
18201,1.0,18202
5935,1.0,6093
18202,1.0,18201
6094,1.0,5936
5936,1.0,6094
18202,1.0,18203
6095,1.0,5937
18203,1.0,18202
5937,1.0,6095
6096,1.0,5938
18203,1.0,18204
5938,1.0,6096
18204,1.0,18203
6097,1.0,5939
5939,1.0,6097
18204,1.0,18205
6098,1.0,5940
18205,1.0,18204
5940,1.0,6098
6099,1.0,5941
18205,1.0,18206
5941,1.0,6099
18206,1.0,18205
6100,1.0,5942
5942,1.0,6100
18206,1.0,18207
6101,1.0,5943
18207,1.0,18206
5943,1.0,6101
6102,1.0,5944
18207,1.0,18208
5944,1.0,6102
18208,1.0,18207
6103,1.0,5945
5945,1.0,6103
18208,1.0,18209
6104,1.0,5946
18209,1.0,18208
5946,1.0,6104
6105,1.0,5947
18209,1.0,18210
5947,1.0,6105
18210,1.0,18209
6106,1.0,5948
5948,1.0,6106
18210,1.0,18211
6107,1.0,5949
18211,1.0,18210
5949,1.0,6107
6108,1.0,5950
18211,1.0,18212
5950,1.0,6108
18212,1.0,18211
6109,1.0,5951
5951,1.0,6109
18212,1.0,18213
6110,1.0,5952
18213,1.0,18212
5952,1.0,6110
6111,1.0,5953
18213,1.0,18214
5953,1.0,6111
18214,1.0,18213
6112,1.0,5954
5954,1.0,6112
18214,1.0,18215
6113,1.0,5955
18215,1.0,18214
5955,1.0,6113
6114,1.0,5956
18215,1.0,18216
5956,1.0,6114
18216,1.0,18215
6115,1.0,5957
5957,1.0,6115
18216,1.0,18217
6116,1.0,5958
18217,1.0,18216
5958,1.0,6116
6117,1.0,5959
18217,1.0,18218
5959,1.0,6117
18218,1.0,18217
6118,1.0,5960
5960,1.0,6118
18218,1.0,18219
6119,1.0,5961
18219,1.0,18218
5961,1.0,6119
6120,1.0,5962
18219,1.0,18220
5962,1.0,6120
18220,1.0,18219
6121,1.0,5963
5963,1.0,6121
18220,1.0,18221
6122,1.0,5964
18221,1.0,18220
5964,1.0,6122
11355,1.0,11354
16493,1.0,16492
11355,1.0,11356
16493,1.0,16494
11356,1.0,11355
16494,1.0,16493
11356,1.0,11357
16494,1.0,16495
11357,1.0,11356
16495,1.0,16494
11357,1.0,11358
16495,1.0,16496
11358,1.0,11357
16496,1.0,16495
11358,1.0,11359
16496,1.0,16497
11359,1.0,11358
16497,1.0,16496
11359,1.0,11360
16497,1.0,16498
11360,1.0,11359
16498,1.0,16497
11360,1.0,11361
16498,1.0,16499
11361,1.0,11360
16499,1.0,16498
11361,1.0,11362
16499,1.0,16500
11362,1.0,11361
16500,1.0,16499
11362,1.0,11363
16500,1.0,16501
11363,1.0,11362
16501,1.0,16500
11363,1.0,11364
16501,1.0,16502
11364,1.0,11363
16502,1.0,16501
11364,1.0,11365
16502,1.0,16503
11365,1.0,11364
16503,1.0,16502
11365,1.0,11366
16503,1.0,16504
11366,1.0,11365
16504,1.0,16503
11366,1.0,11367
16504,1.0,16505
11367,1.0,11366
16505,1.0,16504
11367,1.0,11368
16505,1.0,16506
11368,1.0,11367
16506,1.0,16505
11368,1.0,11369
16506,1.0,16507
11369,1.0,11368
16507,1.0,16506
11369,1.0,11370
16507,1.0,16508
11370,1.0,11369
16508,1.0,16507
11370,1.0,11371
16508,1.0,16509
11371,1.0,11370
16509,1.0,16508
11371,1.0,11372
16509,1.0,16510
11372,1.0,11371
16510,1.0,16509
11372,1.0,11373
16510,1.0,16511
11373,1.0,11372
16511,1.0,16510
11373,1.0,11374
16511,1.0,16512
11374,1.0,11373
16512,1.0,16511
11374,1.0,11375
16512,1.0,16513
11375,1.0,11374
16513,1.0,16512
11218,1.0,11060
16513,1.0,16514
11060,1.0,11218
16514,1.0,16513
11219,1.0,11061
11061,1.0,11219
16514,1.0,16515
11220,1.0,11062
16515,1.0,16514
11062,1.0,11220
11221,1.0,11063
16515,1.0,16516
11063,1.0,11221
16516,1.0,16515
11222,1.0,11064
11064,1.0,11222
16516,1.0,16517
1881,1.0,1880
1881,1.0,1882
1882,1.0,1881
1882,1.0,1883
1883,1.0,1882
1883,1.0,1884
1884,1.0,1883
1884,1.0,1885
1885,1.0,1884
1885,1.0,1886
1886,1.0,1885
1886,1.0,1887
1887,1.0,1886
1887,1.0,1888
1888,1.0,1887
1888,1.0,1889
1889,1.0,1888
1889,1.0,1890
1890,1.0,1889
1890,1.0,1891
1891,1.0,1890
1891,1.0,1892
1892,1.0,1891
1892,1.0,1893
1893,1.0,1892
1893,1.0,1894
1894,1.0,1893
1894,1.0,1895
1895,1.0,1894
1738,1.0,1580
1580,1.0,1738
1739,1.0,1581
1581,1.0,1739
1740,1.0,1582
1582,1.0,1740
1741,1.0,1583
1583,1.0,1741
1742,1.0,1584
1584,1.0,1742
1743,1.0,1585
1585,1.0,1743
1744,1.0,1586
1586,1.0,1744
1745,1.0,1587
1587,1.0,1745
1746,1.0,1588
1588,1.0,1746
1747,1.0,1589
1589,1.0,1747
1748,1.0,1590
1590,1.0,1748
1749,1.0,1591
1591,1.0,1749
1750,1.0,1592
1592,1.0,1750
1751,1.0,1593
1593,1.0,1751
9499,1.0,9341
9341,1.0,9499
9500,1.0,9342
9342,1.0,9500
9501,1.0,9343
9343,1.0,9501
9502,1.0,9344
9344,1.0,9502
9503,1.0,9345
9345,1.0,9503
9504,1.0,9346
9346,1.0,9504
9505,1.0,9347
9347,1.0,9505
9506,1.0,9348
9348,1.0,9506
9507,1.0,9349
9349,1.0,9507
9508,1.0,9350
9350,1.0,9508
9509,1.0,9351
9351,1.0,9509
9510,1.0,9352
9352,1.0,9510
9511,1.0,9353
9353,1.0,9511
9512,1.0,9354
9354,1.0,9512
9513,1.0,9355
9355,1.0,9513
9514,1.0,9356
9356,1.0,9514
9515,1.0,9357
9357,1.0,9515
9516,1.0,9358
9358,1.0,9516
9517,1.0,9359
9359,1.0,9517
9518,1.0,9360
9360,1.0,9518
9519,1.0,9361
9361,1.0,9519
9520,1.0,9362
9362,1.0,9520
9521,1.0,9363
9363,1.0,9521
9522,1.0,9364
9364,1.0,9522
9523,1.0,9365
9365,1.0,9523
9524,1.0,9366
9366,1.0,9524
9525,1.0,9367
9367,1.0,9525
9526,1.0,9368
9368,1.0,9526
9527,1.0,9369
9369,1.0,9527
9528,1.0,9370
9370,1.0,9528
9529,1.0,9371
9371,1.0,9529
9530,1.0,9372
9372,1.0,9530
9531,1.0,9373
9373,1.0,9531
9532,1.0,9374
9374,1.0,9532
9533,1.0,9375
9375,1.0,9533
9534,1.0,9376
9376,1.0,9534
21623,1.0,21465
21465,1.0,21623
21624,1.0,21466
21466,1.0,21624
21625,1.0,21467
21467,1.0,21625
21626,1.0,21468
21468,1.0,21626
21627,1.0,21469
21469,1.0,21627
21628,1.0,21470
21470,1.0,21628
21629,1.0,21471
21471,1.0,21629
21630,1.0,21472
21472,1.0,21630
21631,1.0,21473
21473,1.0,21631
21632,1.0,21474
21474,1.0,21632
21633,1.0,21475
21475,1.0,21633
21634,1.0,21476
21476,1.0,21634
21635,1.0,21477
21477,1.0,21635
21636,1.0,21478
21478,1.0,21636
21637,1.0,21479
21479,1.0,21637
21638,1.0,21480
21480,1.0,21638
21639,1.0,21481
21481,1.0,21639
21640,1.0,21482
21482,1.0,21640
21641,1.0,21483
21483,1.0,21641
21642,1.0,21484
21484,1.0,21642
21643,1.0,21485
21485,1.0,21643
21644,1.0,21486
21486,1.0,21644
21645,1.0,21487
21487,1.0,21645
21646,1.0,21647
21647,1.0,21646
21647,1.0,21648
21648,1.0,21647
21648,1.0,21649
21649,1.0,21648
21649,1.0,21650
21650,1.0,21649
21650,1.0,21651
21651,1.0,21650
21651,1.0,21652
21652,1.0,21651
21652,1.0,21653
21653,1.0,21652
21653,1.0,21654
21654,1.0,21653
21654,1.0,21655
7811,1.0,7653
7653,1.0,7811
14788,1.0,14789
19926,1.0,19927
7812,1.0,7654
14789,1.0,14788
19927,1.0,19926
7654,1.0,7812
7813,1.0,7655
14789,1.0,14790
19927,1.0,19928
7655,1.0,7813
14790,1.0,14789
19928,1.0,19927
7814,1.0,7656
7656,1.0,7814
14790,1.0,14791
19928,1.0,19929
7815,1.0,7657
14791,1.0,14790
19929,1.0,19928
7657,1.0,7815
7816,1.0,7658
14791,1.0,14792
19929,1.0,19930
7658,1.0,7816
14792,1.0,14791
19930,1.0,19929
7817,1.0,7659
7659,1.0,7817
14792,1.0,14793
19930,1.0,19931
7818,1.0,7660
14793,1.0,14792
19931,1.0,19930
7660,1.0,7818
7819,1.0,7661
14793,1.0,14794
19931,1.0,19932
7661,1.0,7819
14794,1.0,14793
19932,1.0,19931
7820,1.0,7662
7662,1.0,7820
14794,1.0,14795
19932,1.0,19933
7821,1.0,7663
14795,1.0,14794
19933,1.0,19932
7663,1.0,7821
7822,1.0,7664
14795,1.0,14796
19933,1.0,19934
7664,1.0,7822
14796,1.0,14795
19934,1.0,19933
7823,1.0,7665
7665,1.0,7823
14796,1.0,14797
19934,1.0,19935
7824,1.0,7666
14797,1.0,14796
19935,1.0,19934
7666,1.0,7824
7825,1.0,7667
14797,1.0,14798
19935,1.0,19936
7667,1.0,7825
14798,1.0,14797
19936,1.0,19935
7826,1.0,7668
7668,1.0,7826
14798,1.0,14799
19936,1.0,19937
7827,1.0,7669
14799,1.0,14798
19937,1.0,19936
7669,1.0,7827
7828,1.0,7670
14799,1.0,14800
19937,1.0,19938
7670,1.0,7828
14800,1.0,14799
19938,1.0,19937
7829,1.0,7671
7671,1.0,7829
14800,1.0,14801
19938,1.0,19939
7830,1.0,7672
14801,1.0,14800
19939,1.0,19938
7672,1.0,7830
7831,1.0,7673
14801,1.0,14802
19939,1.0,19940
7673,1.0,7831
14802,1.0,14801
19940,1.0,19939
7832,1.0,7674
7674,1.0,7832
14802,1.0,14803
19940,1.0,19941
7833,1.0,7675
14803,1.0,14802
19941,1.0,19940
7675,1.0,7833
7834,1.0,7676
14803,1.0,14804
19941,1.0,19942
7676,1.0,7834
14804,1.0,14803
19942,1.0,19941
7835,1.0,7677
7677,1.0,7835
14804,1.0,14805
19942,1.0,19943
7836,1.0,7678
14805,1.0,14804
19943,1.0,19942
7678,1.0,7836
7837,1.0,7679
14805,1.0,14806
19943,1.0,19944
7679,1.0,7837
14806,1.0,14805
19944,1.0,19943
7838,1.0,7680
7680,1.0,7838
14806,1.0,14807
19944,1.0,19945
7839,1.0,7681
14807,1.0,14806
19945,1.0,19944
7681,1.0,7839
7840,1.0,7682
14807,1.0,14808
19945,1.0,19946
7682,1.0,7840
14808,1.0,14807
19946,1.0,19945
7841,1.0,7683
7683,1.0,7841
14808,1.0,14809
19946,1.0,19947
7842,1.0,7684
14809,1.0,14808
19947,1.0,19946
7684,1.0,7842
7843,1.0,7685
14809,1.0,14810
19947,1.0,19948
7685,1.0,7843
14810,1.0,14809
19948,1.0,19947
7844,1.0,7686
7686,1.0,7844
14810,1.0,14811
19948,1.0,19949
7845,1.0,7687
14811,1.0,14810
19949,1.0,19948
7687,1.0,7845
7846,1.0,7688
14811,1.0,14812
19949,1.0,19950
7688,1.0,7846
14812,1.0,14811
19950,1.0,19949
5324,1.0,5325
5325,1.0,5324
5325,1.0,5326
5326,1.0,5325
5326,1.0,5327
5327,1.0,5326
5327,1.0,5328
5328,1.0,5327
5328,1.0,5329
5329,1.0,5328
5329,1.0,5330
5330,1.0,5329
5330,1.0,5331
5331,1.0,5330
5331,1.0,5332
5332,1.0,5331
5332,1.0,5333
5333,1.0,5332
5333,1.0,5334
5334,1.0,5333
5334,1.0,5335
5335,1.0,5334
5335,1.0,5336
5336,1.0,5335
5336,1.0,5337
5337,1.0,5336
5337,1.0,5338
5338,1.0,5337
5338,1.0,5339
5339,1.0,5338
5339,1.0,5340
5340,1.0,5339
5340,1.0,5341
5341,1.0,5340
5341,1.0,5342
5342,1.0,5341
5342,1.0,5343
5343,1.0,5342
5343,1.0,5344
5344,1.0,5343
5344,1.0,5345
5345,1.0,5344
5345,1.0,5346
5346,1.0,5345
5346,1.0,5347
5347,1.0,5346
5347,1.0,5348
5348,1.0,5347
3609,1.0,3610
13083,1.0,13084
18221,1.0,18222
3610,1.0,3609
13084,1.0,13083
18222,1.0,18221
18222,1.0,18223
3610,1.0,3611
13084,1.0,13085
3611,1.0,3610
13085,1.0,13084
18223,1.0,18222
3611,1.0,3612
13085,1.0,13086
18223,1.0,18224
3612,1.0,3611
13086,1.0,13085
18224,1.0,18223
3612,1.0,3613
13086,1.0,13087
18224,1.0,18225
3613,1.0,3612
13087,1.0,13086
18225,1.0,18224
3613,1.0,3614
13087,1.0,13088
18225,1.0,18226
3614,1.0,3613
13088,1.0,13087
18226,1.0,18225
3614,1.0,3615
13088,1.0,13089
18226,1.0,18227
3615,1.0,3614
13089,1.0,13088
18227,1.0,18226
3615,1.0,3616
13089,1.0,13090
18227,1.0,18228
3616,1.0,3615
13090,1.0,13089
18228,1.0,18227
18228,1.0,18229
3616,1.0,3617
13090,1.0,13091
3617,1.0,3616
13091,1.0,13090
18229,1.0,18228
3617,1.0,3618
13091,1.0,13092
18229,1.0,18230
3618,1.0,3617
13092,1.0,13091
18230,1.0,18229
18230,1.0,18231
3618,1.0,3619
13092,1.0,13093
3619,1.0,3618
13093,1.0,13092
18231,1.0,18230
3619,1.0,3620
13093,1.0,13094
18231,1.0,18232
3620,1.0,3619
13094,1.0,13093
18232,1.0,18231
18232,1.0,18233
3620,1.0,3621
13094,1.0,13095
3621,1.0,3620
13095,1.0,13094
18233,1.0,18232
3621,1.0,3622
13095,1.0,13096
18233,1.0,18234
3622,1.0,3621
13096,1.0,13095
18234,1.0,18233
3622,1.0,3623
13096,1.0,13097
18234,1.0,18235
3623,1.0,3622
13097,1.0,13096
18235,1.0,18234
3623,1.0,3624
13097,1.0,13098
18235,1.0,18236
3624,1.0,3623
13098,1.0,13097
18236,1.0,18235
3624,1.0,3625
13098,1.0,13099
18236,1.0,18237
3625,1.0,3624
13099,1.0,13098
18237,1.0,18236
3625,1.0,3626
13099,1.0,13100
18237,1.0,18238
3626,1.0,3625
13100,1.0,13099
18238,1.0,18237
3626,1.0,3627
13100,1.0,13101
18238,1.0,18239
3627,1.0,3626
13101,1.0,13100
18239,1.0,18238
3627,1.0,3628
13101,1.0,13102
18239,1.0,18240
3628,1.0,3627
13102,1.0,13101
18240,1.0,18239
3628,1.0,3629
13102,1.0,13103
18240,1.0,18241
3629,1.0,3628
13103,1.0,13102
18241,1.0,18240
3629,1.0,3630
13103,1.0,13104
18241,1.0,18242
3630,1.0,3629
13104,1.0,13103
18242,1.0,18241
3630,1.0,3631
13104,1.0,13105
18242,1.0,18243
3631,1.0,3630
13105,1.0,13104
18243,1.0,18242
3631,1.0,3632
13105,1.0,13106
18243,1.0,18244
3632,1.0,3631
13106,1.0,13105
18244,1.0,18243
3632,1.0,3633
13106,1.0,13107
18244,1.0,18245
3633,1.0,3632
13107,1.0,13106
18245,1.0,18244
23347,1.0,23189
23189,1.0,23347
23348,1.0,23190
23190,1.0,23348
23349,1.0,23191
23191,1.0,23349
23350,1.0,23192
23192,1.0,23350
23351,1.0,23193
23193,1.0,23351
23352,1.0,23194
23194,1.0,23352
23353,1.0,23195
23195,1.0,23353
23354,1.0,23196
23196,1.0,23354
23355,1.0,23197
23197,1.0,23355
23356,1.0,23198
23198,1.0,23356
23357,1.0,23199
23199,1.0,23357
23358,1.0,23200
23200,1.0,23358
23359,1.0,23201
23201,1.0,23359
23360,1.0,23202
23202,1.0,23360
23361,1.0,23203
23203,1.0,23361
23362,1.0,23204
23204,1.0,23362
23363,1.0,23205
23205,1.0,23363
23364,1.0,23206
23206,1.0,23364
23365,1.0,23207
23207,1.0,23365
23366,1.0,23208
23208,1.0,23366
23367,1.0,23209
23209,1.0,23367
23368,1.0,23210
23210,1.0,23368
23369,1.0,23211
23211,1.0,23369
23370,1.0,23212
23212,1.0,23370
23371,1.0,23213
23213,1.0,23371
23372,1.0,23214
23214,1.0,23372
23373,1.0,23215
23215,1.0,23373
23374,1.0,23216
23216,1.0,23374
23375,1.0,23217
23217,1.0,23375
23376,1.0,23218
23218,1.0,23376
23377,1.0,23219
23219,1.0,23377
23378,1.0,23220
23220,1.0,23378
23379,1.0,23221
23221,1.0,23379
23380,1.0,23222
23222,1.0,23380
23381,1.0,23223
23223,1.0,23381
23382,1.0,23224
23224,1.0,23382
6123,1.0,5965
11223,1.0,11065
5965,1.0,6123
11065,1.0,11223
6124,1.0,5966
11224,1.0,11066
5966,1.0,6124
11066,1.0,11224
6125,1.0,5967
11225,1.0,11067
5967,1.0,6125
11067,1.0,11225
6126,1.0,5968
11226,1.0,11068
5968,1.0,6126
11068,1.0,11226
6127,1.0,5969
11227,1.0,11069
5969,1.0,6127
11069,1.0,11227
6128,1.0,5970
11228,1.0,11070
5970,1.0,6128
11070,1.0,11228
6129,1.0,5971
11229,1.0,11071
5971,1.0,6129
11071,1.0,11229
6130,1.0,5972
11230,1.0,11072
5972,1.0,6130
11072,1.0,11230
6131,1.0,5973
11231,1.0,11073
5973,1.0,6131
11073,1.0,11231
6132,1.0,5974
11232,1.0,11074
5974,1.0,6132
11074,1.0,11232
6133,1.0,5975
11233,1.0,11075
5975,1.0,6133
11075,1.0,11233
6134,1.0,5976
11234,1.0,11076
5976,1.0,6134
11076,1.0,11234
6135,1.0,5977
11235,1.0,11077
5977,1.0,6135
11077,1.0,11235
6136,1.0,5978
11236,1.0,11078
5978,1.0,6136
11078,1.0,11236
6137,1.0,5979
11237,1.0,11079
5979,1.0,6137
11079,1.0,11237
6138,1.0,5980
11238,1.0,11080
5980,1.0,6138
11080,1.0,11238
6139,1.0,5981
11239,1.0,11081
5981,1.0,6139
11081,1.0,11239
6140,1.0,5982
11240,1.0,11082
5982,1.0,6140
11082,1.0,11240
6141,1.0,5983
11241,1.0,11083
5983,1.0,6141
11083,1.0,11241
6142,1.0,5984
11242,1.0,11084
5984,1.0,6142
11084,1.0,11242
6143,1.0,5985
11243,1.0,11085
5985,1.0,6143
11085,1.0,11243
6144,1.0,5986
11244,1.0,11086
5986,1.0,6144
11086,1.0,11244
6145,1.0,5987
11245,1.0,11087
5987,1.0,6145
11087,1.0,11245
6146,1.0,5988
11246,1.0,11088
5988,1.0,6146
11088,1.0,11246
6147,1.0,5989
11247,1.0,11089
5989,1.0,6147
11089,1.0,11247
6148,1.0,5990
11248,1.0,11090
5990,1.0,6148
11090,1.0,11248
6149,1.0,5991
11249,1.0,11091
5991,1.0,6149
11091,1.0,11249
6150,1.0,5992
11250,1.0,11092
5992,1.0,6150
11092,1.0,11250
6151,1.0,5993
11251,1.0,11093
5993,1.0,6151
11093,1.0,11251
6152,1.0,5994
11252,1.0,11094
5994,1.0,6152
11094,1.0,11252
6153,1.0,5995
11253,1.0,11095
5995,1.0,6153
11095,1.0,11253
6154,1.0,5996
11254,1.0,11096
5996,1.0,6154
11096,1.0,11254
6155,1.0,5997
11255,1.0,11097
5997,1.0,6155
11097,1.0,11255
6156,1.0,5998
11256,1.0,11098
5998,1.0,6156
11098,1.0,11256
6157,1.0,5999
11257,1.0,11099
5999,1.0,6157
11099,1.0,11257
6158,1.0,6000
11258,1.0,11100
6000,1.0,6158
11100,1.0,11258
1752,1.0,1594
16517,1.0,16516
1594,1.0,1752
1753,1.0,1595
16517,1.0,16518
1595,1.0,1753
16518,1.0,16517
1754,1.0,1596
1596,1.0,1754
16518,1.0,16519
1755,1.0,1597
16519,1.0,16518
1597,1.0,1755
1756,1.0,1598
16519,1.0,16520
1598,1.0,1756
16520,1.0,16519
1757,1.0,1599
1599,1.0,1757
16520,1.0,16521
1758,1.0,1600
16521,1.0,16520
1600,1.0,1758
1759,1.0,1601
16521,1.0,16522
1601,1.0,1759
16522,1.0,16521
1760,1.0,1602
1602,1.0,1760
16522,1.0,16523
1761,1.0,1603
16523,1.0,16522
1603,1.0,1761
1762,1.0,1604
16523,1.0,16524
1604,1.0,1762
16524,1.0,16523
1763,1.0,1605
1605,1.0,1763
16524,1.0,16525
1764,1.0,1606
16525,1.0,16524
1606,1.0,1764
1765,1.0,1607
16525,1.0,16526
1607,1.0,1765
16526,1.0,16525
1766,1.0,1608
1608,1.0,1766
16526,1.0,16527
1767,1.0,1609
16527,1.0,16526
