nodes
7927,1.0,7926
20012,1.0,20013
7927,1.0,7928
20013,1.0,20012
7928,1.0,7927
20013,1.0,20014
7928,1.0,7929
20014,1.0,20013
7929,1.0,7928
20014,1.0,20015
7929,1.0,7930
20015,1.0,20014
7930,1.0,7929
20015,1.0,20016
7930,1.0,7931
20016,1.0,20015
7931,1.0,7930
20016,1.0,20017
7931,1.0,7932
20017,1.0,20016
7932,1.0,7931
20017,1.0,20018
7932,1.0,7933
20018,1.0,20017
7933,1.0,7932
20018,1.0,20019
7933,1.0,7934
20019,1.0,20018
7934,1.0,7933
14300,1.0,2359
7934,1.0,7935
10402,1.0,19217
7935,1.0,7934
20020,1.0,20021
7935,1.0,7936
20021,1.0,20020
7936,1.0,7935
20021,1.0,20022
5092,1.0,5250
5251,1.0,5093
5093,1.0,5251
12360,1.0,4652
544,1.0,18588
5253,1.0,5095
5095,1.0,5253
5254,1.0,5096
5096,1.0,5254
5255,1.0,5097
5097,1.0,5255
5256,1.0,5098
5098,1.0,5256
5257,1.0,5099
5099,1.0,5257
5258,1.0,5100
5100,1.0,5258
5259,1.0,5101
5101,1.0,5259
5260,1.0,5102
5102,1.0,5260
5261,1.0,5103
5103,1.0,5261
5262,1.0,5104
5104,1.0,5262
5263,1.0,5105
5105,1.0,5263
5264,1.0,5106
5106,1.0,5264
5265,1.0,5107
5107,1.0,5265
5266,1.0,5108
5108,1.0,5266
5267,1.0,5109
5109,1.0,5267
5268,1.0,5110
5110,1.0,5268
5269,1.0,5111
5111,1.0,5269
5270,1.0,5112
5112,1.0,5270
5271,1.0,5113
5113,1.0,5271
5272,1.0,5114
5114,1.0,5272
5273,1.0,5115
5115,1.0,5273
5274,1.0,5116
5116,1.0,5274
5275,1.0,5117
5117,1.0,5275
5276,1.0,5118
5118,1.0,5276
5277,1.0,5119
5119,1.0,5277
5278,1.0,5120
5120,1.0,5278
5279,1.0,5121
5121,1.0,5279
5280,1.0,5122
5122,1.0,5280
13624,1.0,2444
22715,1.0,23092
5282,1.0,5124
5124,1.0,5282
5283,1.0,5125
5125,1.0,5283
5284,1.0,5126
5126,1.0,5284
5285,1.0,5127
5127,1.0,5285
5286,1.0,5128
23536,1.0,12687
12860,1.0,13018
3548,1.0,3390
13019,1.0,12861
23431,1.0,23432
3390,1.0,3548
12861,1.0,13019
23432,1.0,23431
3549,1.0,3391
6992,1.0,22122
3391,1.0,3549
21258,1.0,1665
23432,1.0,23433
3550,1.0,3392
13021,1.0,12863
23433,1.0,23432
3392,1.0,3550
12863,1.0,13021
3551,1.0,3393
13022,1.0,12864
23433,1.0,23434
3393,1.0,3551
12864,1.0,13022
23434,1.0,23433
3552,1.0,3394
13023,1.0,12865
3394,1.0,3552
12865,1.0,13023
23434,1.0,23435
3553,1.0,3395
13024,1.0,12866
23435,1.0,23434
3395,1.0,3553
12866,1.0,13024
3554,1.0,3396
13025,1.0,12867
23435,1.0,23436
3396,1.0,3554
12867,1.0,13025
23436,1.0,23435
3555,1.0,3397
13026,1.0,12868
3397,1.0,3555
12868,1.0,13026
23436,1.0,23437
3556,1.0,3398
13027,1.0,12869
23437,1.0,23436
3398,1.0,3556
12869,1.0,13027
3557,1.0,3399
13028,1.0,12870
23437,1.0,23438
3399,1.0,3557
12870,1.0,13028
23438,1.0,23437
3558,1.0,3400
13029,1.0,12871
3400,1.0,3558
12871,1.0,13029
23438,1.0,23439
3559,1.0,3401
13030,1.0,12872
23439,1.0,23438
3401,1.0,3559
12872,1.0,13030
3560,1.0,3402
13031,1.0,12873
23439,1.0,23440
3402,1.0,3560
12873,1.0,13031
23440,1.0,23439
3561,1.0,3403
13032,1.0,12874
3403,1.0,3561
12874,1.0,13032
23440,1.0,23441
3562,1.0,3404
13033,1.0,12875
23441,1.0,23440
3404,1.0,3562
12875,1.0,13033
3563,1.0,3405
13034,1.0,12876
23441,1.0,23442
3405,1.0,3563
12876,1.0,13034
23442,1.0,23441
3564,1.0,3406
13035,1.0,12877
3406,1.0,3564
12877,1.0,13035
23442,1.0,23443
3565,1.0,3407
13036,1.0,12878
23443,1.0,23442
3407,1.0,3565
12878,1.0,13036
3566,1.0,3408
13037,1.0,12879
23443,1.0,23444
3408,1.0,3566
12879,1.0,13037
23444,1.0,23443
3567,1.0,3409
13038,1.0,12880
3409,1.0,3567
12880,1.0,13038
23444,1.0,23445
3568,1.0,3410
13039,1.0,12881
23445,1.0,23444
3410,1.0,3568
12881,1.0,13039
3569,1.0,3411
13040,1.0,12882
23445,1.0,23446
3411,1.0,3569
12882,1.0,13040
23446,1.0,23445
3570,1.0,3412
13041,1.0,12883
3412,1.0,3570
12883,1.0,13041
23446,1.0,23447
3571,1.0,3413
13042,1.0,12884
23447,1.0,23446
3413,1.0,3571
12884,1.0,13042
3572,1.0,3414
13043,1.0,12885
23447,1.0,23448
3414,1.0,3572
12885,1.0,13043
23448,1.0,23447
11796,1.0,66
13044,1.0,12886
4877,1.0,19477
12886,1.0,13044
23448,1.0,23449
3574,1.0,3416
13045,1.0,12887
23449,1.0,23448
3416,1.0,3574
12887,1.0,13045
3575,1.0,3417
13046,1.0,12888
702,1.0,4142
3417,1.0,3575
12888,1.0,13046
3061,1.0,22911
3576,1.0,3418
11229,1.0,14771
3418,1.0,3576
18956,1.0,13139
23450,1.0,23451
3577,1.0,3419
13048,1.0,12890
23451,1.0,23450
3419,1.0,3577
12890,1.0,13048
3578,1.0,3420
13049,1.0,12891
23451,1.0,23452
3420,1.0,3578
12891,1.0,13049
23452,1.0,23451
3579,1.0,3421
13050,1.0,12892
3421,1.0,3579
12892,1.0,13050
23452,1.0,23453
3580,1.0,3422
13051,1.0,12893
23453,1.0,23452
3422,1.0,3580
12893,1.0,13051
3581,1.0,3423
13052,1.0,12894
23453,1.0,23454
3423,1.0,3581
12894,1.0,13052
23454,1.0,23453
3582,1.0,3424
13053,1.0,12895
3424,1.0,3582
12895,1.0,13053
23454,1.0,23455
3583,1.0,3425
13054,1.0,12896
23455,1.0,23454
6208,1.0,6207
18293,1.0,18294
6208,1.0,6209
18294,1.0,18293
6209,1.0,6208
18294,1.0,18295
6209,1.0,6210
18295,1.0,18294
6210,1.0,6209
18295,1.0,18296
4599,1.0,7684
18296,1.0,18295
6378,1.0,24932
18296,1.0,18297
6211,1.0,6212
18297,1.0,18296
6212,1.0,6211
18297,1.0,18298
6212,1.0,6213
18298,1.0,18297
6213,1.0,6212
18298,1.0,18299
6213,1.0,6214
18299,1.0,18298
6214,1.0,6213
18299,1.0,18300
6214,1.0,6215
18300,1.0,18299
6215,1.0,6214
18300,1.0,18301
6215,1.0,6216
18301,1.0,18300
6216,1.0,6215
18301,1.0,18302
6216,1.0,6217
18302,1.0,18301
6217,1.0,6216
18302,1.0,18303
6217,1.0,6218
18303,1.0,18302
6218,1.0,6217
18303,1.0,18304
6218,1.0,6219
18304,1.0,18303
6219,1.0,6218
18304,1.0,18305
6219,1.0,6220
18305,1.0,18304
6220,1.0,6219
18305,1.0,18306
6220,1.0,6221
18306,1.0,18305
6221,1.0,6220
18306,1.0,18307
6221,1.0,6222
18307,1.0,18306
6222,1.0,6221
18307,1.0,18308
6222,1.0,6223
18308,1.0,18307
6223,1.0,6222
18308,1.0,18309
6223,1.0,6224
18309,1.0,18308
6224,1.0,6223
18309,1.0,18310
6224,1.0,6225
18310,1.0,18309
6225,1.0,6224
18310,1.0,18311
6225,1.0,6226
18311,1.0,18310
6226,1.0,6225
18311,1.0,18312
6226,1.0,6227
18312,1.0,18311
6227,1.0,6226
18312,1.0,18313
6227,1.0,6228
18313,1.0,18312
6228,1.0,6227
18313,1.0,18314
6228,1.0,6229
18314,1.0,18313
6229,1.0,6228
18314,1.0,18315
6229,1.0,6230
18315,1.0,18314
6230,1.0,6229
18315,1.0,18316
6230,1.0,6231
18316,1.0,18315
6231,1.0,6230
18316,1.0,18317
6231,1.0,6232
18317,1.0,18316
1701,1.0,1859
11172,1.0,11330
1860,1.0,1702
11331,1.0,11173
1702,1.0,1860
11173,1.0,11331
1861,1.0,1703
11332,1.0,11174
1703,1.0,1861
11174,1.0,11332
1862,1.0,1704
11333,1.0,11175
1704,1.0,1862
11175,1.0,11333
1863,1.0,1705
11334,1.0,11176
1705,1.0,1863
11176,1.0,11334
9193,1.0,1574
11335,1.0,11177
6452,1.0,23326
11177,1.0,11335
1865,1.0,1707
11336,1.0,11178
1707,1.0,1865
11178,1.0,11336
1866,1.0,1708
11337,1.0,11179
1708,1.0,1866
11179,1.0,11337
1867,1.0,1709
11338,1.0,11180
1709,1.0,1867
11180,1.0,11338
1868,1.0,1710
11339,1.0,11181
1710,1.0,1868
11181,1.0,11339
1869,1.0,1711
11340,1.0,11182
1711,1.0,1869
11182,1.0,11340
1870,1.0,1712
11341,1.0,11183
1712,1.0,1870
11183,1.0,11341
1871,1.0,1713
11342,1.0,11184
1713,1.0,1871
11184,1.0,11342
1872,1.0,1714
11343,1.0,11185
1714,1.0,1872
11185,1.0,11343
1873,1.0,1715
11344,1.0,11186
1715,1.0,1873
11186,1.0,11344
1874,1.0,1716
11345,1.0,11187
1716,1.0,1874
11187,1.0,11345
1875,1.0,1717
11346,1.0,11188
1717,1.0,1875
11188,1.0,11346
1876,1.0,1718
11347,1.0,11189
1718,1.0,1876
11189,1.0,11347
14380,1.0,24137
11348,1.0,11190
14526,1.0,19224
11190,1.0,11348
1878,1.0,1720
11349,1.0,11191
1720,1.0,1878
11191,1.0,11349
1879,1.0,1721
11350,1.0,11192
1721,1.0,1879
11192,1.0,11350
1880,1.0,1722
11351,1.0,11193
1722,1.0,1880
11193,1.0,11351
1881,1.0,1723
11352,1.0,11194
1723,1.0,1881
11194,1.0,11352
1882,1.0,1724
11353,1.0,11195
1724,1.0,1882
11195,1.0,11353
1883,1.0,1725
11354,1.0,11196
1725,1.0,1883
11196,1.0,11354
1884,1.0,1726
11355,1.0,11197
1726,1.0,1884
11197,1.0,11355
1885,1.0,1727
11356,1.0,11198
1727,1.0,1885
11198,1.0,11356
1886,1.0,1728
11357,1.0,11199
1728,1.0,1886
11199,1.0,11357
1887,1.0,1729
11358,1.0,11200
1729,1.0,1887
11200,1.0,11358
1888,1.0,1730
11359,1.0,11201
1730,1.0,1888
11201,1.0,11359
1889,1.0,1731
11360,1.0,11202
1731,1.0,1889
11202,1.0,11360
1890,1.0,1732
11361,1.0,11203
1732,1.0,1890
11203,1.0,11361
1891,1.0,1733
11362,1.0,11204
1733,1.0,1891
11204,1.0,11362
1892,1.0,1734
11363,1.0,11205
1734,1.0,1892
11205,1.0,11363
1893,1.0,1735
11364,1.0,11206
1735,1.0,1893
11206,1.0,11364
1894,1.0,1736
11365,1.0,11207
1736,1.0,1894
11207,1.0,11365
1895,1.0,1737
11366,1.0,11208
16588,1.0,16589
16589,1.0,16588
16432,1.0,16274
16274,1.0,16432
16433,1.0,16275
16275,1.0,16433
16434,1.0,16276
16276,1.0,16434
16435,1.0,16277
16277,1.0,16435
16436,1.0,16278
16278,1.0,16436
16437,1.0,16279
16279,1.0,16437
16438,1.0,16280
16280,1.0,16438
16439,1.0,16281
16281,1.0,16439
16440,1.0,16282
16282,1.0,16440
16441,1.0,16283
16283,1.0,16441
16442,1.0,16284
16284,1.0,16442
16443,1.0,16285
16285,1.0,16443
16444,1.0,16286
16286,1.0,16444
11370,1.0,1457
621,1.0,16448
16446,1.0,16288
16288,1.0,16446
16447,1.0,16289
16289,1.0,16447
16448,1.0,16290
16290,1.0,16448
16449,1.0,16291
16291,1.0,16449
16450,1.0,16292
16292,1.0,16450
16451,1.0,16293
16293,1.0,16451
16452,1.0,16294
16294,1.0,16452
16453,1.0,16295
16295,1.0,16453
16454,1.0,16296
16296,1.0,16454
16455,1.0,16297
16297,1.0,16455
16456,1.0,16298
16298,1.0,16456
16457,1.0,16299
16299,1.0,16457
16458,1.0,16300
16300,1.0,16458
16459,1.0,16301
16301,1.0,16459
16460,1.0,16302
16302,1.0,16460
16461,1.0,16303
16303,1.0,16461
16462,1.0,16304
16304,1.0,16462
16463,1.0,16305
16305,1.0,16463
16464,1.0,16306
16306,1.0,16464
16465,1.0,16307
16307,1.0,16465
16466,1.0,16308
167,1.0,168
9641,1.0,9642
168,1.0,167
9642,1.0,9641
168,1.0,169
9642,1.0,9643
169,1.0,168
9643,1.0,9642
169,1.0,170
9643,1.0,9644
170,1.0,169
9644,1.0,9643
170,1.0,171
9644,1.0,9645
171,1.0,170
9645,1.0,9644
171,1.0,172
9645,1.0,9646
172,1.0,171
9646,1.0,9645
172,1.0,173
9646,1.0,9647
173,1.0,172
9647,1.0,9646
173,1.0,174
9647,1.0,9648
174,1.0,173
9648,1.0,9647
174,1.0,175
9648,1.0,9649
175,1.0,174
9649,1.0,9648
175,1.0,176
9649,1.0,9650
176,1.0,175
9650,1.0,9649
176,1.0,177
9650,1.0,9651
177,1.0,176
9651,1.0,9650
177,1.0,178
9651,1.0,9652
178,1.0,177
9652,1.0,9651
178,1.0,179
9652,1.0,9653
179,1.0,178
9653,1.0,9652
179,1.0,180
9653,1.0,9654
180,1.0,179
9654,1.0,9653
180,1.0,181
15937,1.0,11883
181,1.0,180
15323,1.0,10873
181,1.0,182
9655,1.0,9656
182,1.0,181
9656,1.0,9655
182,1.0,183
9656,1.0,9657
183,1.0,182
9657,1.0,9656
183,1.0,184
9657,1.0,9658
184,1.0,183
9658,1.0,9657
184,1.0,185
9658,1.0,9659
185,1.0,184
9659,1.0,9658
185,1.0,186
9659,1.0,9660
186,1.0,185
9660,1.0,9659
186,1.0,187
9660,1.0,9661
187,1.0,186
9661,1.0,9660
187,1.0,188
9661,1.0,9662
188,1.0,187
9662,1.0,9661
188,1.0,189
9662,1.0,9663
189,1.0,188
9663,1.0,9662
189,1.0,190
9663,1.0,9664
190,1.0,189
9664,1.0,9663
190,1.0,191
9664,1.0,9665
191,1.0,190
9665,1.0,9664
21726,1.0,21727
21727,1.0,21726
21727,1.0,21728
21728,1.0,21727
21728,1.0,21729
21729,1.0,21728
21729,1.0,21730
21730,1.0,21729
21730,1.0,21731
21731,1.0,21730
21731,1.0,21732
21732,1.0,21731
21732,1.0,21733
21733,1.0,21732
21733,1.0,21734
21734,1.0,21733
21734,1.0,21735
21735,1.0,21734
21735,1.0,21736
21736,1.0,21735
21736,1.0,21737
21737,1.0,21736
21737,1.0,21738
21738,1.0,21737
21738,1.0,21739
21739,1.0,21738
21739,1.0,21740
21740,1.0,21739
21740,1.0,21741
21741,1.0,21740
21741,1.0,21742
21742,1.0,21741
21742,1.0,21743
21743,1.0,21742
21743,1.0,21744
21744,1.0,21743
21744,1.0,21745
21745,1.0,21744
21745,1.0,21746
21746,1.0,21745
21746,1.0,21747
21747,1.0,21746
21747,1.0,21748
21748,1.0,21747
21748,1.0,21749
21749,1.0,21748
21749,1.0,21750
21750,1.0,21749
7936,1.0,7937
7937,1.0,7936
7937,1.0,7938
7938,1.0,7937
7938,1.0,7939
7939,1.0,7938
7939,1.0,7940
7940,1.0,7939
7940,1.0,7941
7941,1.0,7940
7941,1.0,7942
7942,1.0,7941
7942,1.0,7943
7943,1.0,7942
7943,1.0,7944
7944,1.0,7943
7944,1.0,7945
7945,1.0,7944
7945,1.0,7946
7946,1.0,7945
7946,1.0,7947
7947,1.0,7946
7947,1.0,7948
7948,1.0,7947
7948,1.0,7949
7949,1.0,7948
7949,1.0,7950
7950,1.0,7949
7950,1.0,7951
7951,1.0,7950
7951,1.0,7952
7952,1.0,7951
7952,1.0,7953
7953,1.0,7952
7953,1.0,7954
7954,1.0,7953
7954,1.0,7955
7955,1.0,7954
7955,1.0,7956
7956,1.0,7955
7956,1.0,7957
7957,1.0,7956
7957,1.0,7958
7958,1.0,7957
7958,1.0,7959
7959,1.0,7958
7959,1.0,7960
7960,1.0,7959
5128,1.0,5286
7203,1.0,19189
20022,1.0,20021
5287,1.0,5129
14743,1.0,14585
23455,1.0,23456
5129,1.0,5287
14585,1.0,14743
20022,1.0,20023
23456,1.0,23455
5288,1.0,5130
14744,1.0,14586
20023,1.0,20022
5130,1.0,5288
14586,1.0,14744
23456,1.0,23457
5289,1.0,5131
14745,1.0,14587
20023,1.0,20024
5131,1.0,5289
14587,1.0,14745
20024,1.0,20023
23457,1.0,23456
5290,1.0,5132
14746,1.0,14588
23457,1.0,23458
5132,1.0,5290
14588,1.0,14746
20024,1.0,20025
23458,1.0,23457
5291,1.0,5133
14747,1.0,14589
20025,1.0,20024
5133,1.0,5291
14589,1.0,14747
23458,1.0,23459
5292,1.0,5134
1620,1.0,12513
20025,1.0,20026
5134,1.0,5292
12055,1.0,1724
20026,1.0,20025
23459,1.0,23458
5293,1.0,5135
14749,1.0,14591
23459,1.0,23460
5135,1.0,5293
14591,1.0,14749
20026,1.0,20027
23460,1.0,23459
5294,1.0,5136
14750,1.0,14592
20027,1.0,20026
5136,1.0,5294
14592,1.0,14750
23460,1.0,23461
5295,1.0,5137
14751,1.0,14593
20027,1.0,20028
5137,1.0,5295
14593,1.0,14751
20028,1.0,20027
23461,1.0,23460
5296,1.0,5138
14752,1.0,14594
23461,1.0,23462
5138,1.0,5296
14594,1.0,14752
20028,1.0,20029
23462,1.0,23461
5297,1.0,5139
14753,1.0,14595
20029,1.0,20028
5139,1.0,5297
14595,1.0,14753
23462,1.0,23463
5298,1.0,5140
14754,1.0,14596
20029,1.0,20030
5140,1.0,5298
14596,1.0,14754
20030,1.0,20029
23463,1.0,23462
5299,1.0,5141
14755,1.0,14597
23463,1.0,23464
5141,1.0,5299
14597,1.0,14755
20030,1.0,20031
23464,1.0,23463
5300,1.0,5142
14756,1.0,14598
20031,1.0,20030
5142,1.0,5300
14598,1.0,14756
23464,1.0,23465
5301,1.0,5143
14757,1.0,14599
20031,1.0,20032
5143,1.0,5301
14599,1.0,14757
20032,1.0,20031
23465,1.0,23464
5302,1.0,5144
14758,1.0,14600
23465,1.0,23466
5144,1.0,5302
14600,1.0,14758
20032,1.0,20033
23466,1.0,23465
5303,1.0,5145
14759,1.0,14601
20033,1.0,20032
5145,1.0,5303
14601,1.0,14759
23466,1.0,23467
5304,1.0,5146
14760,1.0,14602
20033,1.0,20034
5146,1.0,5304
14602,1.0,14760
20034,1.0,20033
23467,1.0,23466
5305,1.0,5147
11862,1.0,4668
23467,1.0,23468
5147,1.0,5305
2091,1.0,12792
20034,1.0,20035
23468,1.0,23467
5306,1.0,5148
14762,1.0,14604
20035,1.0,20034
5148,1.0,5306
14604,1.0,14762
23468,1.0,23469
5307,1.0,5149
14763,1.0,14605
20035,1.0,20036
5149,1.0,5307
14605,1.0,14763
20036,1.0,20035
23469,1.0,23468
5308,1.0,5150
14764,1.0,14606
23469,1.0,23470
5150,1.0,5308
14606,1.0,14764
20036,1.0,20037
23470,1.0,23469
5309,1.0,5151
14765,1.0,14607
20037,1.0,20036
5151,1.0,5309
14607,1.0,14765
23470,1.0,23471
5310,1.0,5152
14766,1.0,14608
20037,1.0,20038
5152,1.0,5310
14608,1.0,14766
20038,1.0,20037
23471,1.0,23470
5311,1.0,5153
14767,1.0,14609
23471,1.0,23472
5153,1.0,5311
14609,1.0,14767
20038,1.0,20039
23472,1.0,23471
5312,1.0,5154
14768,1.0,14610
20039,1.0,20038
5154,1.0,5312
14610,1.0,14768
23472,1.0,23473
7574,1.0,7696
14769,1.0,14611
20039,1.0,20040
22674,1.0,658
14611,1.0,14769
20040,1.0,20039
23473,1.0,23472
5314,1.0,5156
14770,1.0,14612
23473,1.0,23474
5156,1.0,5314
14612,1.0,14770
20040,1.0,20041
23474,1.0,23473
5315,1.0,5157
14771,1.0,14613
20041,1.0,20040
5157,1.0,5315
14613,1.0,14771
23474,1.0,23475
5316,1.0,5158
16823,1.0,17142
20041,1.0,20042
5158,1.0,5316
17435,1.0,13770
20042,1.0,20041
23475,1.0,23474
5317,1.0,5159
14773,1.0,14615
23475,1.0,23476
5159,1.0,5317
14615,1.0,14773
20042,1.0,20043
23476,1.0,23475
5318,1.0,5160
14774,1.0,14616
20043,1.0,20042
5160,1.0,5318
14616,1.0,14774
23476,1.0,23477
5319,1.0,5161
14775,1.0,14617
20043,1.0,20044
5161,1.0,5319
14617,1.0,14775
20044,1.0,20043
23477,1.0,23476
5320,1.0,5162
14776,1.0,14618
23477,1.0,23478
5162,1.0,5320
14618,1.0,14776
20044,1.0,20045
23478,1.0,23477
5321,1.0,5163
14777,1.0,14619
20045,1.0,20044
5163,1.0,5321
14619,1.0,14777
23478,1.0,23479
5322,1.0,5164
14778,1.0,14620
20045,1.0,20046
23479,1.0,23478
3425,1.0,3583
12896,1.0,13054
3584,1.0,3426
13055,1.0,12897
3426,1.0,3584
12897,1.0,13055
3585,1.0,3427
13056,1.0,12898
3427,1.0,3585
12898,1.0,13056
3586,1.0,3428
13057,1.0,12899
3428,1.0,3586
12899,1.0,13057
3587,1.0,3429
13058,1.0,12900
3429,1.0,3587
12900,1.0,13058
3588,1.0,3430
13059,1.0,12901
3430,1.0,3588
12901,1.0,13059
3589,1.0,3431
13060,1.0,12902
3431,1.0,3589
12902,1.0,13060
3590,1.0,3432
13061,1.0,12903
3432,1.0,3590
12903,1.0,13061
3591,1.0,3433
13062,1.0,12904
3433,1.0,3591
12904,1.0,13062
3592,1.0,3434
13063,1.0,12905
3434,1.0,3592
12905,1.0,13063
3593,1.0,3435
13064,1.0,12906
3435,1.0,3593
12906,1.0,13064
3594,1.0,3436
13065,1.0,12907
3436,1.0,3594
12907,1.0,13065
3595,1.0,3437
21668,1.0,8585
3437,1.0,3595
7711,1.0,22658
3596,1.0,3438
13067,1.0,12909
3438,1.0,3596
12909,1.0,13067
17720,1.0,8688
13068,1.0,12910
8542,1.0,18945
12910,1.0,13068
3598,1.0,3440
13069,1.0,12911
3440,1.0,3598
12911,1.0,13069
3599,1.0,3441
13070,1.0,12912
3441,1.0,3599
12912,1.0,13070
3600,1.0,3442
13071,1.0,12913
3442,1.0,3600
12913,1.0,13071
3601,1.0,3443
13072,1.0,12914
3443,1.0,3601
12914,1.0,13072
3602,1.0,3444
13073,1.0,12915
3444,1.0,3602
12915,1.0,13073
3603,1.0,3445
13074,1.0,12916
3445,1.0,3603
12916,1.0,13074
3604,1.0,3446
13075,1.0,12917
3446,1.0,3604
12917,1.0,13075
3605,1.0,3447
13076,1.0,12918
3447,1.0,3605
12918,1.0,13076
3606,1.0,3448
1961,1.0,4810
3448,1.0,3606
4729,1.0,24506
3607,1.0,3449
13078,1.0,12920
3449,1.0,3607
12920,1.0,13078
3608,1.0,3450
13079,1.0,12921
3450,1.0,3608
12921,1.0,13079
3609,1.0,3451
13080,1.0,12922
3451,1.0,3609
12922,1.0,13080
3610,1.0,3452
13081,1.0,12923
3452,1.0,3610
12923,1.0,13081
3611,1.0,3453
13082,1.0,12924
3453,1.0,3611
12924,1.0,13082
3612,1.0,3454
13083,1.0,12925
3454,1.0,3612
12925,1.0,13083
3613,1.0,3455
13084,1.0,12926
3455,1.0,3613
12926,1.0,13084
3614,1.0,3456
13085,1.0,12927
3456,1.0,3614
12927,1.0,13085
3615,1.0,3457
13086,1.0,12928
3457,1.0,3615
12928,1.0,13086
3616,1.0,3458
13087,1.0,12929
3458,1.0,3616
12929,1.0,13087
13088,1.0,12930
3617,1.0,3459
3459,1.0,3617
12930,1.0,13088
3618,1.0,3460
6733,1.0,23465
3460,1.0,3618
6624,1.0,20657
3619,1.0,3461
13090,1.0,12932
6232,1.0,6231
6232,1.0,6233
6233,1.0,6232
6233,1.0,6234
6234,1.0,6233
6234,1.0,6235
6235,1.0,6234
6235,1.0,6236
6236,1.0,6235
6236,1.0,6237
6237,1.0,6236
6237,1.0,6238
6238,1.0,6237
6238,1.0,6239
6239,1.0,6238
6239,1.0,6240
6240,1.0,6239
6240,1.0,6241
6241,1.0,6240
6241,1.0,6242
6242,1.0,6241
6242,1.0,6243
6243,1.0,6242
6243,1.0,6244
6244,1.0,6243
6244,1.0,6245
6245,1.0,6244
6245,1.0,6246
6246,1.0,6245
6246,1.0,6247
6247,1.0,6246
6247,1.0,6248
6248,1.0,6247
6248,1.0,6249
6249,1.0,6248
6249,1.0,6250
6250,1.0,6249
6250,1.0,6251
6251,1.0,6250
6251,1.0,6252
6252,1.0,6251
6252,1.0,6253
6253,1.0,6252
6253,1.0,6254
6254,1.0,6253
6254,1.0,6255
6255,1.0,6254
6255,1.0,6256
1737,1.0,1895
18317,1.0,18318
1896,1.0,1897
18318,1.0,18317
1897,1.0,1896
18318,1.0,18319
1897,1.0,1898
18319,1.0,18318
1898,1.0,1897
18319,1.0,18320
1898,1.0,1899
18320,1.0,18319
1899,1.0,1898
18320,1.0,18321
1899,1.0,1900
18321,1.0,18320
1900,1.0,1899
18321,1.0,18322
1900,1.0,1901
18322,1.0,18321
1901,1.0,1900
18322,1.0,18323
1901,1.0,1902
18323,1.0,18322
1902,1.0,1901
18323,1.0,18324
1902,1.0,1903
18324,1.0,18323
1903,1.0,1902
18324,1.0,18325
1903,1.0,1904
18325,1.0,18324
1904,1.0,1903
18325,1.0,18326
1904,1.0,1905
18326,1.0,18325
1905,1.0,1904
18326,1.0,18327
1905,1.0,1906
18327,1.0,18326
1906,1.0,1905
18170,1.0,18012
1906,1.0,1907
18012,1.0,18170
1907,1.0,1906
18171,1.0,18013
18013,1.0,18171
1087,1.0,18065
18172,1.0,18014
3570,1.0,15207
18014,1.0,18172
18173,1.0,18015
1908,1.0,1909
18015,1.0,18173
1909,1.0,1908
18174,1.0,18016
18016,1.0,18174
1909,1.0,1910
18175,1.0,18017
1910,1.0,1909
18017,1.0,18175
18176,1.0,18018
1910,1.0,1911
18018,1.0,18176
1911,1.0,1910
18177,1.0,18019
18019,1.0,18177
1911,1.0,1912
18178,1.0,18020
1912,1.0,1911
18020,1.0,18178
18179,1.0,18021
1912,1.0,1913
18021,1.0,18179
1913,1.0,1912
18180,1.0,18022
18022,1.0,18180
1913,1.0,1914
18181,1.0,18023
1914,1.0,1913
18023,1.0,18181
18182,1.0,18024
1914,1.0,1915
18024,1.0,18182
1915,1.0,1914
18183,1.0,18025
18025,1.0,18183
1915,1.0,1916
18184,1.0,18026
1916,1.0,1915
18026,1.0,18184
18185,1.0,18027
1916,1.0,1917
18027,1.0,18185
1917,1.0,1916
18186,1.0,18028
18028,1.0,18186
1917,1.0,1918
18187,1.0,18029
1918,1.0,1917
18029,1.0,18187
18188,1.0,18030
1918,1.0,1919
18030,1.0,18188
1919,1.0,1918
18189,1.0,18031
18031,1.0,18189
1919,1.0,1920
18190,1.0,18032
11208,1.0,11366
11367,1.0,11209
11209,1.0,11367
11368,1.0,11210
11210,1.0,11368
11369,1.0,11211
11211,1.0,11369
11370,1.0,11212
11212,1.0,11370
11371,1.0,11213
11213,1.0,11371
11372,1.0,11214
11214,1.0,11372
11373,1.0,11215
11215,1.0,11373
11374,1.0,11216
11216,1.0,11374
11375,1.0,11217
11217,1.0,11375
11376,1.0,11377
11377,1.0,11376
11377,1.0,11378
11378,1.0,11377
11378,1.0,11379
11379,1.0,11378
11379,1.0,11380
11380,1.0,11379
11380,1.0,11381
11381,1.0,11380
11381,1.0,11382
11382,1.0,11381
11382,1.0,11383
11383,1.0,11382
11383,1.0,11384
11384,1.0,11383
11384,1.0,11385
11385,1.0,11384
11385,1.0,11386
11386,1.0,11385
11386,1.0,11387
11387,1.0,11386
11387,1.0,11388
11388,1.0,11387
11388,1.0,11389
11389,1.0,11388
11389,1.0,11390
11390,1.0,11389
11390,1.0,11391
11391,1.0,11390
11391,1.0,11392
11392,1.0,11391
11392,1.0,11393
11393,1.0,11392
11393,1.0,11394
16308,1.0,16466
191,1.0,192
16467,1.0,16309
192,1.0,191
16309,1.0,16467
16468,1.0,16310
192,1.0,193
16310,1.0,16468
193,1.0,192
16469,1.0,16311
